"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"4136","2018-10-07T18:22:13.900Z",79.38,29.84,2.02,2.62,0.21,68.78,262.08,"pass_forward",2543720,"Christian Kirksey",58,"OLB",36,"home",2018100703,1876,"left",""
"4137","2018-10-07T18:22:13.900Z",79.99,35.1,0.92,3.19,0.08,92.09,46.46,"pass_forward",2550164,"T.J. Carrie",38,"CB",36,"home",2018100703,1876,"left",""
"4138","2018-10-07T18:22:13.900Z",66.39,35.91,1.5,1.84,0.16,115.94,250.04,"pass_forward",2557980,"Jabrill Peppers",22,"FS",36,"home",2018100703,1876,"left",""
"4139","2018-10-07T18:22:13.900Z",75.37,31.52,7.4,0.22,0.74,193.6,261.17,"pass_forward",2560957,"Mark Andrews",89,"TE",36,"away",2018100703,1876,"left","GO"
"4140","2018-10-07T18:22:13.900Z",93.26,27.01,1.37,1.83,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018100703,1876,"left",""
"4141","2018-10-07T18:22:14.500Z",78.21,9.14,4.33,2.94,0.43,343.03,312.61,"pass_arrived",2543823,"E.J. Gaines",28,"CB",42,"home",2018100703,1876,"left",""
"4142","2018-10-07T18:22:14.500Z",80.61,25.42,5.18,3.21,0.54,102.51,192.45,"pass_arrived",2550256,"Willie Snead",83,"WR",42,"away",2018100703,1876,"left","CROSS"
"4143","2018-10-07T18:22:14.500Z",90.66,24.47,2.16,2.23,0.22,249.53,183.72,"pass_arrived",2552631,"Javorius Allen",37,"RB",42,"away",2018100703,1876,"left",""
"4144","2018-10-07T18:22:14.500Z",89.61,26.18,1.54,1.34,0.15,343.45,3.56,"pass_arrived",2560964,"Genard Avery",55,"LB",42,"home",2018100703,1876,"left",""
"4145","2018-10-07T18:22:14.700Z",63.54,34.6,4.41,3.28,0.44,160.57,223.65,"pass_forward",2505708,"Mike Adams",29,"FS",38,"home",2018100701,1790,"left",""
"4146","2018-10-07T18:22:14.700Z",75.38,23.95,3.17,0.43,0.31,95.09,171.04,"pass_forward",2533056,"Luke Kuechly",59,"MLB",38,"home",2018100701,1790,"left",""
"4147","2018-10-07T18:22:14.700Z",70,13.11,2.95,7.18,0.3,13.7,333.76,"pass_forward",2543496,"Odell Beckham",13,"WR",38,"away",2018100701,1790,"left","IN"
"4148","2018-10-07T18:22:14.700Z",85.28,15.28,6.55,2.36,0.66,284.75,186.73,"pass_forward",2557952,"Wayne Gallman",22,"RB",38,"away",2018100701,1790,"left","FLAT"
"4149","2018-10-07T18:22:14.700Z",87.46,29.77,1.28,0.65,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018100701,1790,"left",""
"4150","2018-10-07T18:22:14.799Z",93.41,26.84,0.42,0.58,0.05,342.69,102.64,"pass_outcome_caught",382,"Joe Flacco",5,"QB",45,"away",2018100703,1876,"left",""
"4151","2018-10-07T18:22:14.799Z",82.5,37.49,1.71,3.75,0.15,100.98,18.58,"pass_outcome_caught",2543847,"John Brown",13,"WR",45,"away",2018100703,1876,"left","HITCH"
"4152","2018-10-07T18:22:14.799Z",64.2,19.08,3.89,2.06,0.39,24.34,338.08,"pass_outcome_caught",2552389,"Damarious Randall",23,"CB",45,"home",2018100703,1876,"left",""
"4153","2018-10-07T18:22:14.799Z",68.67,27.71,3.97,1.65,0.4,350.26,280.98,"pass_outcome_caught",2555166,"Joe Schobert",53,"MLB",45,"home",2018100703,1876,"left",""
"4154","2018-10-07T18:22:14.799Z",77.29,40.21,3.15,3.48,0.3,106.3,70.84,"pass_outcome_caught",2560916,"Denzel Ward",21,"CB",45,"home",2018100703,1876,"left",""
"4155","2018-10-07T18:22:15.599Z",87.07,29.17,0.63,0.28,0.06,226.11,273.95,"pass_arrived",2505996,"Eli Manning",10,"QB",47,"away",2018100701,1790,"left",""
"4156","2018-10-07T18:22:15.599Z",64.71,23.21,5.45,2.12,0.53,96.37,100.39,"pass_arrived",2540152,"Eric Reid",25,"SS",47,"home",2018100701,1790,"left",""
"4157","2018-10-07T18:22:15.599Z",74.73,45.62,2.32,4.36,0.24,149.62,311.22,"pass_arrived",2552447,"Shaq Thompson",54,"OLB",47,"home",2018100701,1790,"left",""
"4158","2018-10-07T18:22:15.599Z",68.92,15.33,5.97,1.95,0.59,21.77,48.03,"pass_arrived",2555175,"James Bradberry",24,"CB",47,"home",2018100701,1790,"left",""
"4159","2018-10-07T18:22:15.799Z",72.71,38.47,3.76,0.92,0.38,140.26,137.29,"pass_outcome_caught",2541944,"Russell Shepard",81,"WR",49,"away",2018100701,1790,"left","HITCH"
"4160","2018-10-07T18:22:15.799Z",72.82,18.28,6.74,13.47,0.74,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",49,"football",2018100701,1790,"left",""
"4161","2018-10-07T18:22:18.599Z",61.3,14.44,2.9,2.37,0.3,27.36,139.51,"pass_forward",2530510,"Chris Harris",25,"CB",29,"away",2018100706,1863,"left",""
"4162","2018-10-07T18:22:18.599Z",59.13,7.79,5.08,1.07,0.51,172.26,244.05,"pass_forward",2543505,"Bradley Roby",29,"CB",29,"away",2018100706,1863,"left",""
"4163","2018-10-07T18:22:18.599Z",60.21,6.89,5.38,1.44,0.54,269.23,243.45,"pass_forward",2556462,"Robby Anderson",11,"WR",29,"home",2018100706,1863,"left","GO"
"4164","2018-10-07T18:22:18.599Z",51.58,38.59,2.59,5.49,0.24,120.99,194.59,"pass_forward",2560946,"Isaac Yiadom",41,"DB",29,"away",2018100706,1863,"left",""
"4165","2018-10-07T18:22:19.200Z",59.89,44.98,5.46,3.59,0.55,328.96,338.85,"pass_arrived",494307,"Darian Stewart",26,"FS",35,"away",2018100706,1863,"left",""
"4166","2018-10-07T18:22:19.200Z",68.64,11.83,2.08,2.11,0.22,315.61,170.55,"pass_arrived",2532887,"Jermaine Kearse",10,"WR",35,"home",2018100706,1863,"left","SCREEN"
"4167","2018-10-07T18:22:19.200Z",54.74,35.82,6.35,3,0.63,136.57,219.36,"pass_arrived",2543828,"Quincy Enunwa",81,"WR",35,"home",2018100706,1863,"left","POST"
"4168","2018-10-07T18:22:19.200Z",64.1,46.48,6,2.19,0.61,328.63,351.84,"pass_arrived",2560738,"Chris Herndon",89,"TE",35,"home",2018100706,1863,"left","FLAT"
"4169","2018-10-07T18:22:19.200Z",68.86,29.5,0.52,0.45,0.05,281.28,74.51,"pass_arrived",2561036,"Sam Darnold",14,"QB",35,"home",2018100706,1863,"left",""
"4170","2018-10-07T18:22:46.799Z",43.14,22.73,4.06,1.34,0.41,295.07,64.65,"pass_forward",2530794,"Ron Parker",38,"FS",31,"home",2018100705,1852,"right",""
"4171","2018-10-07T18:22:46.799Z",33.99,43.41,0.19,2.78,0.02,278.88,201.53,"pass_forward",2552265,"Steven Nelson",20,"CB",31,"home",2018100705,1852,"right",""
"4172","2018-10-07T18:22:46.799Z",27.8,36.55,4.11,0.47,0.41,289.89,354.29,"pass_forward",2556775,"Terrance Smith",48,"ILB",31,"home",2018100705,1852,"right",""
"4173","2018-10-07T18:22:46.799Z",21.71,32.93,1.59,1.69,0.17,243.97,230.92,"pass_forward",2560881,"Breeland Speaks",57,"LB",31,"home",2018100705,1852,"right",""
"4174","2018-10-07T18:22:47.599Z",45.31,25.17,4.65,3.72,0.46,346.64,19.03,"pass_arrived",2530794,"Ron Parker",38,"FS",39,"home",2018100705,1852,"right",""
"4175","2018-10-07T18:22:47.599Z",32.92,44.45,3.62,3.91,0.34,298.74,327.68,"pass_arrived",2552265,"Steven Nelson",20,"CB",39,"home",2018100705,1852,"right",""
"4176","2018-10-07T18:22:47.599Z",27.89,40.05,4.92,2.57,0.48,7.82,12.73,"pass_arrived",2556775,"Terrance Smith",48,"ILB",39,"home",2018100705,1852,"right",""
"4177","2018-10-07T18:22:47.599Z",20.96,33.26,1.9,3.09,0.18,303.66,347.04,"pass_arrived",2560881,"Breeland Speaks",57,"LB",39,"home",2018100705,1852,"right",""
"4178","2018-10-07T18:22:47.900Z",39.47,13.04,5.57,2.71,0.56,19.72,31.39,"pass_outcome_caught",2307,"Orlando Scandrick",22,"CB",42,"home",2018100705,1852,"right",""
"4179","2018-10-07T18:22:47.900Z",17.99,31.81,1.18,0.78,0.11,25.95,22.09,"pass_outcome_caught",2543477,"Blake Bortles",5,"QB",42,"away",2018100705,1852,"right",""
"4180","2018-10-07T18:22:47.900Z",25.43,37.53,2.33,3.83,0.25,107.8,94.4,"pass_outcome_caught",2552471,"T.J. Yeldon",24,"RB",42,"away",2018100705,1852,"right","ANGLE"
"4181","2018-10-07T18:22:47.900Z",30.78,18.62,2.16,2.12,0.21,1.22,17.29,"pass_outcome_caught",2557895,"Dede Westbrook",12,"WR",42,"away",2018100705,1852,"right","HITCH"
"4182","2018-10-07T18:22:47.900Z",34.32,37.81,5.19,1.94,0.52,337.95,345.31,"pass_outcome_caught",2560921,"Armani Watts",25,"DB",42,"home",2018100705,1852,"right",""
"4183","2018-10-07T18:23:04.500Z",76.35,31.87,3.75,0.54,0.38,77.02,273,"pass_forward",2543720,"Christian Kirksey",58,"OLB",33,"home",2018100703,1917,"left",""
"4184","2018-10-07T18:23:04.500Z",74.24,12.26,5.89,0.72,0.59,52.62,211.79,"pass_forward",2550164,"T.J. Carrie",38,"CB",33,"home",2018100703,1917,"left",""
"4185","2018-10-07T18:23:04.500Z",84.79,36.02,4.98,4.48,0.49,268.78,303.21,"pass_forward",2552631,"Javorius Allen",37,"RB",33,"away",2018100703,1917,"left","ANGLE"
"4186","2018-10-07T18:23:04.500Z",66.84,10.07,5.11,0.51,0.51,356.8,258.95,"pass_forward",2560916,"Denzel Ward",21,"CB",33,"home",2018100703,1917,"left",""
"4187","2018-10-07T18:23:04.500Z",90.09,29.99,2.3,4.51,0.24,NA,NA,"pass_forward",NA,"Football",NA,"",33,"football",2018100703,1917,"left",""
"4188","2018-10-07T18:23:05.299Z",90,29.26,0.45,0.47,0.05,270.86,106.5,"pass_arrived",382,"Joe Flacco",5,"QB",41,"away",2018100703,1917,"left",""
"4189","2018-10-07T18:23:05.299Z",68.09,47.32,5.07,2.88,0.51,188.76,265.35,"pass_arrived",2543823,"E.J. Gaines",28,"CB",41,"home",2018100703,1917,"left",""
"4190","2018-10-07T18:23:05.299Z",71.58,15.18,1.48,3.7,0.17,11.64,249.56,"pass_arrived",2550256,"Willie Snead",83,"WR",41,"away",2018100703,1917,"left","HITCH"
"4191","2018-10-07T18:23:05.299Z",68.41,22.13,3.55,4.66,0.35,35.71,306.06,"pass_arrived",2555166,"Joe Schobert",53,"MLB",41,"home",2018100703,1917,"left",""
"4192","2018-10-07T18:23:05.299Z",71.69,27.36,2.8,2.89,0.3,51.77,288.09,"pass_arrived",2560957,"Mark Andrews",89,"TE",41,"away",2018100703,1917,"left","HITCH"
"4193","2018-10-07T18:23:05.700Z",73.41,48.99,1.68,1.16,0.17,132.83,340.74,"pass_outcome_caught",71269,"Michael Crabtree",15,"WR",45,"away",2018100703,1917,"left","HITCH"
"4194","2018-10-07T18:23:05.700Z",67.39,5.84,4.09,5.4,0.42,116.08,212.68,"pass_outcome_caught",2543847,"John Brown",13,"WR",45,"away",2018100703,1917,"left","GO"
"4195","2018-10-07T18:23:05.700Z",69.16,35.94,2.81,4.81,0.26,205.96,206.72,"pass_outcome_caught",2552389,"Damarious Randall",23,"CB",45,"home",2018100703,1917,"left",""
"4196","2018-10-07T18:23:05.700Z",63.36,26.81,4.79,2.77,0.48,78.15,59.7,"pass_outcome_caught",2557980,"Jabrill Peppers",22,"FS",45,"home",2018100703,1917,"left",""
"4197","2018-10-07T18:23:05.700Z",88.38,27.79,2.88,1.52,0.28,349.52,168.57,"pass_outcome_caught",2560964,"Genard Avery",55,"LB",45,"home",2018100703,1917,"left",""
"4198","2018-10-07T18:23:18.000Z",43.49,32.36,2.38,2.6,0.23,257.78,255.04,"pass_forward",2530794,"Ron Parker",38,"FS",32,"home",2018100705,1881,"right",""
"4199","2018-10-07T18:23:18.000Z",40.97,41.96,5.15,3.6,0.54,118.52,93.96,"pass_forward",2543614,"Donte Moncrief",10,"WR",32,"away",2018100705,1881,"right","HITCH"
"4200","2018-10-07T18:23:18.000Z",37.39,11.71,3.31,2.78,0.34,320.08,158.65,"pass_forward",2555349,"Kendall Fuller",23,"CB",32,"home",2018100705,1881,"right",""
"4201","2018-10-07T18:23:18.000Z",35.35,10.96,5.86,2.11,0.59,272.5,170.97,"pass_forward",2557895,"Dede Westbrook",12,"WR",32,"away",2018100705,1881,"right","OUT"
"4202","2018-10-07T18:23:18.000Z",25.74,29.57,1.83,2.61,0.28,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018100705,1881,"right",""
"4203","2018-10-07T18:23:18.700Z",46.08,13.16,4.04,2.42,0.4,16.49,18.45,"pass_arrived",2307,"Orlando Scandrick",22,"CB",39,"home",2018100705,1881,"right",""
"4204","2018-10-07T18:23:18.700Z",25.15,30.16,0.43,0.13,0.04,97.23,230.55,"pass_arrived",2543477,"Blake Bortles",5,"QB",39,"away",2018100705,1881,"right",""
"4205","2018-10-07T18:23:18.700Z",47.1,40.8,2.52,4.19,0.24,224,194.9,"pass_arrived",2552265,"Steven Nelson",20,"CB",39,"home",2018100705,1881,"right",""
"4206","2018-10-07T18:23:18.700Z",51.07,25.21,4.13,5.26,0.4,324.64,330.32,"pass_arrived",2555542,"Jordan Lucas",24,"CB",39,"home",2018100705,1881,"right",""
"4207","2018-10-07T18:23:18.700Z",44.22,13.48,2.49,7.28,0.28,347.72,51.7,"pass_arrived",2559153,"Keelan Cole",84,"WR",39,"away",2018100705,1881,"right","HITCH"
"4208","2018-10-07T18:23:19.099Z",37.95,29.76,1.49,1.72,0.14,322.03,60.42,"pass_outcome_caught",2495211,"Niles Paul",81,"TE",43,"away",2018100705,1881,"right","HITCH"
"4209","2018-10-07T18:23:19.099Z",39.37,28.85,3.52,1.87,0.36,319.55,325.1,"pass_outcome_caught",2543592,"Anthony Hitchens",53,"MLB",43,"home",2018100705,1881,"right",""
"4210","2018-10-07T18:23:19.099Z",27.7,37.18,1.82,1.42,0.19,78.84,10.44,"pass_outcome_caught",2552471,"T.J. Yeldon",24,"RB",43,"away",2018100705,1881,"right",""
"4211","2018-10-07T18:23:19.099Z",37.72,34.13,4.67,1.14,0.46,187.99,149.98,"pass_outcome_caught",2556775,"Terrance Smith",48,"ILB",43,"home",2018100705,1881,"right",""
"4212","2018-10-07T18:23:19.099Z",26.8,31.33,0.47,3.87,0.02,135.42,29.32,"pass_outcome_caught",2560881,"Breeland Speaks",57,"LB",43,"home",2018100705,1881,"right",""
"4213","2018-10-07T18:23:40.000Z",54.72,36.63,2.84,2.43,0.3,271.47,51.65,"pass_forward",2530794,"Ron Parker",38,"FS",35,"home",2018100705,1905,"right",""
"4214","2018-10-07T18:23:40.000Z",43.99,45.04,0.26,1.87,0.03,204.52,55.02,"pass_forward",2543614,"Donte Moncrief",10,"WR",35,"away",2018100705,1905,"right","HITCH"
"4215","2018-10-07T18:23:40.000Z",45.8,20.31,2.08,3.81,0.21,320.04,53.83,"pass_forward",2555349,"Kendall Fuller",23,"CB",35,"home",2018100705,1905,"right",""
"4216","2018-10-07T18:23:40.000Z",45.12,16.7,1.75,4.11,0.19,340.69,105.18,"pass_forward",2557895,"Dede Westbrook",12,"WR",35,"away",2018100705,1905,"right","HITCH"
"4217","2018-10-07T18:23:40.000Z",38.79,29.73,20.64,4.47,2.49,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018100705,1905,"right",""
"4218","2018-10-07T18:23:40.299Z",46.1,9.39,3.32,2.54,0.33,357.65,87.47,"pass_arrived",2307,"Orlando Scandrick",22,"CB",38,"home",2018100705,1905,"right",""
"4219","2018-10-07T18:23:40.299Z",31.87,30.35,0.12,0.58,0.01,91.35,75.58,"pass_arrived",2543477,"Blake Bortles",5,"QB",38,"away",2018100705,1905,"right",""
"4220","2018-10-07T18:23:40.299Z",45.7,42.99,1.94,1.49,0.19,197.85,170.17,"pass_arrived",2552265,"Steven Nelson",20,"CB",38,"home",2018100705,1905,"right",""
"4221","2018-10-07T18:23:40.299Z",54.65,18.85,2.36,4.87,0.21,351.74,1.69,"pass_arrived",2555542,"Jordan Lucas",24,"CB",38,"home",2018100705,1905,"right",""
"4222","2018-10-07T18:23:40.299Z",43.83,10.42,0.42,2.74,0.06,357.65,87.33,"pass_arrived",2559153,"Keelan Cole",84,"WR",38,"away",2018100705,1905,"right","HITCH"
"4223","2018-10-07T18:23:40.599Z",44.25,30.96,4.14,2.59,0.42,332.89,47.09,"pass_outcome_caught",2495211,"Niles Paul",81,"TE",41,"away",2018100705,1905,"right","HITCH"
"4224","2018-10-07T18:23:40.599Z",46.71,29.99,2.51,2.59,0.24,322.94,332.55,"pass_outcome_caught",2543592,"Anthony Hitchens",53,"MLB",41,"home",2018100705,1905,"right",""
"4225","2018-10-07T18:23:40.599Z",30.19,33.5,1.06,2.19,0.11,157.29,324.02,"pass_outcome_caught",2552471,"T.J. Yeldon",24,"RB",41,"away",2018100705,1905,"right",""
"4226","2018-10-07T18:23:40.599Z",30.54,31.72,2.61,1.34,0.26,133.82,215.78,"pass_outcome_caught",2556775,"Terrance Smith",48,"ILB",41,"home",2018100705,1905,"right",""
"4227","2018-10-07T18:23:40.599Z",44.91,33.03,2.55,1.99,0.25,215.41,182.7,"pass_outcome_caught",2560881,"Breeland Speaks",57,"LB",41,"home",2018100705,1905,"right",""
"4228","2018-10-07T18:23:52.799Z",69.61,28.14,3.87,5.49,0.42,47.6,108.66,"pass_forward",2543720,"Christian Kirksey",58,"OLB",35,"home",2018100703,1958,"left",""
"4229","2018-10-07T18:23:52.799Z",57.04,16.96,3.24,2.17,0.32,58.68,291.33,"pass_forward",2550164,"T.J. Carrie",38,"CB",35,"home",2018100703,1958,"left",""
"4230","2018-10-07T18:23:52.799Z",69.99,28.71,0.85,1.59,0.09,188.81,202.22,"pass_forward",2552631,"Javorius Allen",37,"RB",35,"away",2018100703,1958,"left",""
"4231","2018-10-07T18:23:52.799Z",50.79,8.97,4.31,1.7,0.42,5.47,260.88,"pass_forward",2560916,"Denzel Ward",21,"CB",35,"home",2018100703,1958,"left",""
"4232","2018-10-07T18:23:52.799Z",73.43,27.67,3.71,2.2,0.35,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018100703,1958,"left",""
"4233","2018-10-07T18:23:53.299Z",72.76,26.25,2.97,3.84,0.28,271.96,208.28,"pass_arrived",382,"Joe Flacco",5,"QB",40,"away",2018100703,1958,"left",""
"4234","2018-10-07T18:23:53.299Z",56.29,37.82,1.95,3.12,0.19,169.06,246.18,"pass_arrived",2543823,"E.J. Gaines",28,"CB",40,"home",2018100703,1958,"left",""
"4235","2018-10-07T18:23:53.299Z",52.57,13.67,7.18,1.67,0.72,330.7,270.31,"pass_arrived",2550256,"Willie Snead",83,"WR",40,"away",2018100703,1958,"left","GO"
"4236","2018-10-07T18:23:53.299Z",72.03,28.96,5.08,2.09,0.52,206,98.04,"pass_arrived",2555166,"Joe Schobert",53,"MLB",40,"home",2018100703,1958,"left",""
"4237","2018-10-07T18:23:53.299Z",58.57,29.08,6.04,1.9,0.61,324.52,323.81,"pass_arrived",2560957,"Mark Andrews",89,"TE",40,"away",2018100703,1958,"left","SLANT"
"4238","2018-10-07T18:23:53.700Z",62.93,28.31,7.52,1.04,0.76,129.11,182.34,"pass_outcome_caught",71269,"Michael Crabtree",15,"WR",44,"away",2018100703,1958,"left","CROSS"
"4239","2018-10-07T18:23:53.700Z",50.85,4.13,6.54,2.88,0.67,291.14,252.25,"pass_outcome_caught",2543847,"John Brown",13,"WR",44,"away",2018100703,1958,"left","GO"
"4240","2018-10-07T18:23:53.700Z",53.45,29.9,5.91,2.44,0.58,135.72,154.22,"pass_outcome_caught",2552389,"Damarious Randall",23,"CB",44,"home",2018100703,1958,"left",""
"4241","2018-10-07T18:23:53.700Z",43.61,20.63,0.51,4.51,0.08,83.89,320.83,"pass_outcome_caught",2557980,"Jabrill Peppers",22,"FS",44,"home",2018100703,1958,"left",""
"4242","2018-10-07T18:23:53.700Z",59.35,30.73,5.02,2.46,0.49,356.27,349.76,"pass_outcome_caught",2560964,"Genard Avery",55,"LB",44,"home",2018100703,1958,"left",""
"4243","2018-10-07T18:24:13.900Z",115.43,12.84,3.67,4.9,0.37,92.73,121.67,"pass_forward",2539334,"Desmond Trufant",21,"CB",42,"away",2018100707,1987,"right",""
"4244","2018-10-07T18:24:13.900Z",115.66,21.39,5.12,3.41,0.52,224.7,123.27,"pass_forward",2552633,"Jesse James",81,"TE",42,"home",2018100707,1987,"right","POST"
"4245","2018-10-07T18:24:13.900Z",108.09,34.11,3.18,1.66,0.31,188.23,175.11,"pass_forward",2556445,"Brian Poole",34,"CB",42,"away",2018100707,1987,"right",""
"4246","2018-10-07T18:24:13.900Z",106.69,29.74,5.93,3.11,0.57,179.77,177.26,"pass_forward",2558149,"JuJu Smith-Schuster",19,"WR",42,"home",2018100707,1987,"right","IN"
"4247","2018-10-07T18:24:13.900Z",94.03,22.93,1.47,0.54,0.22,NA,NA,"pass_forward",NA,"Football",NA,"",42,"football",2018100707,1987,"right",""
"4248","2018-10-07T18:24:15.299Z",93.16,22.08,0.68,0.2,0.07,124.52,242.66,"pass_arrived",2506109,"Ben Roethlisberger",7,"QB",56,"home",2018100707,1987,"right",""
"4249","2018-10-07T18:24:15.299Z",119.77,40.43,0.37,3.81,0.05,145.5,116.63,"pass_arrived",2539653,"Robert Alford",23,"CB",56,"away",2018100707,1987,"right",""
"4250","2018-10-07T18:24:15.299Z",118.41,18.81,1.45,1.05,0.15,121.83,128.85,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",56,"away",2018100707,1987,"right",""
"4251","2018-10-07T18:24:15.299Z",109.96,21.79,5.9,0.89,0.59,160.56,158.74,"pass_arrived",2557967,"Duke Riley",42,"OLB",56,"away",2018100707,1987,"right",""
"4252","2018-10-07T18:24:15.299Z",117.52,21.84,1.52,2.49,0.16,197.18,201.64,"pass_arrived",2558184,"Damontae Kazee",27,"SS",56,"away",2018100707,1987,"right",""
"4253","2018-10-07T18:24:28.700Z",57.66,21.25,5.21,3.28,0.53,44.82,87.6,"pass_forward",2543720,"Christian Kirksey",58,"OLB",34,"home",2018100703,1987,"left",""
"4254","2018-10-07T18:24:28.700Z",46.39,33.19,1.35,2.98,0.13,113.86,226.53,"pass_forward",2550164,"T.J. Carrie",38,"CB",34,"home",2018100703,1987,"left",""
"4255","2018-10-07T18:24:28.700Z",58.36,23.13,2.88,2.55,0.27,302.12,36.95,"pass_forward",2552631,"Javorius Allen",37,"RB",34,"away",2018100703,1987,"left",""
"4256","2018-10-07T18:24:28.700Z",41,42.93,3.59,3.95,0.35,170.42,224.04,"pass_forward",2560916,"Denzel Ward",21,"CB",34,"home",2018100703,1987,"left",""
"4257","2018-10-07T18:24:28.700Z",61.38,23.86,1.2,1.46,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018100703,1987,"left",""
"4258","2018-10-07T18:24:29.299Z",61.11,23.8,0.34,0.34,0.04,296.64,64.38,"pass_arrived",382,"Joe Flacco",5,"QB",40,"away",2018100703,1987,"left",""
"4259","2018-10-07T18:24:29.299Z",41.4,5.72,1.03,4.07,0.13,4.81,234.56,"pass_arrived",2543823,"E.J. Gaines",28,"CB",40,"home",2018100703,1987,"left",""
"4260","2018-10-07T18:24:29.299Z",47.59,28.6,5.5,1.31,0.55,159.88,189.19,"pass_arrived",2550256,"Willie Snead",83,"WR",40,"away",2018100703,1987,"left","IN"
"4261","2018-10-07T18:24:29.299Z",40.76,21.66,3.65,2.5,0.37,42.23,302.56,"pass_arrived",2555166,"Joe Schobert",53,"MLB",40,"home",2018100703,1987,"left",""
"4262","2018-10-07T18:24:29.299Z",41.55,27.75,6.82,1,0.69,194.53,243.3,"pass_arrived",2560957,"Mark Andrews",89,"TE",40,"away",2018100703,1987,"left","POST"
"4263","2018-10-07T18:24:29.599Z",46.99,5.12,1.03,2.05,0.11,26.03,209.77,"pass_outcome_caught",71269,"Michael Crabtree",15,"WR",43,"away",2018100703,1987,"left","HITCH"
"4264","2018-10-07T18:24:29.599Z",49.09,38.49,4.38,1.86,0.45,177.09,178.79,"pass_outcome_caught",2543847,"John Brown",13,"WR",43,"away",2018100703,1987,"left","SLANT"
"4265","2018-10-07T18:24:29.599Z",35.86,27.02,2,4.42,0.22,90.68,66.22,"pass_outcome_caught",2552389,"Damarious Randall",23,"CB",43,"home",2018100703,1987,"left",""
"4266","2018-10-07T18:24:29.599Z",58.67,28.34,4.91,1.66,0.49,335.05,357.37,"pass_outcome_caught",2557980,"Jabrill Peppers",22,"FS",43,"home",2018100703,1987,"left",""
"4267","2018-10-07T18:24:29.599Z",44.06,27.3,3.15,3.36,0.32,153.07,206.86,"pass_outcome_caught",2560964,"Genard Avery",55,"LB",43,"home",2018100703,1987,"left",""
"4268","2018-10-07T18:24:47.599Z",41.3,29.34,1.84,0.79,0.19,55.34,93.86,"pass_forward",2543477,"Blake Bortles",5,"QB",42,"away",2018100705,1946,"right",""
"4269","2018-10-07T18:24:47.599Z",43.64,13.08,5.66,2.53,0.57,91.28,144.72,"pass_forward",2553318,"James O'Shaughnessy",80,"TE",42,"away",2018100705,1946,"right","FLAT"
"4270","2018-10-07T18:24:47.599Z",69.59,22.04,5.73,2.37,0.57,355.87,67.69,"pass_forward",2555542,"Jordan Lucas",24,"CB",42,"home",2018100705,1946,"right",""
"4271","2018-10-07T18:24:47.599Z",64.03,15.52,7.75,2.79,0.78,179.95,116.01,"pass_forward",2557895,"Dede Westbrook",12,"WR",42,"away",2018100705,1946,"right","CORNER"
"4272","2018-10-07T18:24:47.599Z",59.26,13.49,1.22,5.54,0.13,327.38,14.08,"pass_forward",2559153,"Keelan Cole",84,"WR",42,"away",2018100705,1946,"right","HITCH"
