"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"3068","2018-10-21T17:54:50.700Z",21.32,31.91,4.89,4.4,0.46,70.54,41.32,"pass_arrived",2556617,"Doug Middleton",36,"S",27,"home",2018102107,1218,"left",""
"3069","2018-10-21T17:54:51.200Z",31.24,24.86,3.73,1.56,0.38,330.47,331.58,"pass_outcome_caught",2533059,"Morris Claiborne",21,"CB",32,"home",2018102107,1218,"left",""
"3070","2018-10-21T17:54:51.200Z",35.37,34.07,4.13,3.51,0.41,294.29,324.75,"pass_outcome_caught",2543597,"Avery Williamson",54,"ILB",32,"home",2018102107,1218,"left",""
"3071","2018-10-21T17:54:51.200Z",36.06,39.14,5.16,2.46,0.52,352.83,340.01,"pass_outcome_caught",2555256,"Jordan Jenkins",48,"OLB",32,"home",2018102107,1218,"left",""
"3072","2018-10-21T17:54:51.200Z",23.29,34.11,6.59,1.26,0.65,56.18,41.22,"pass_outcome_caught",2556617,"Doug Middleton",36,"S",32,"home",2018102107,1218,"left",""
"3073","2018-10-21T17:55:01.000Z",55.94,25.46,6.38,2.17,0.63,6.67,5.85,"pass_forward",80668,"Captain Munnerlyn",41,"CB",44,"away",2018102108,1152,"right",""
"3074","2018-10-21T17:55:01.000Z",67.81,13.83,6.6,4.24,0.66,6.79,30.5,"pass_forward",2533039,"Alshon Jeffery",17,"WR",44,"home",2018102108,1152,"right","IN"
"3075","2018-10-21T17:55:01.000Z",67.39,52.09,9.03,1.93,0.91,147.86,90.31,"pass_forward",2543500,"Jordan Matthews",80,"WR",44,"home",2018102108,1152,"right","GO"
"3076","2018-10-21T17:55:01.000Z",44.77,28.86,1.72,1.16,0.18,45.13,85.03,"pass_forward",2555259,"Carson Wentz",11,"QB",44,"home",2018102108,1152,"right",""
"3077","2018-10-21T17:55:01.000Z",77.26,29.82,5.52,2.66,0.55,317.01,36.49,"pass_forward",2560775,"Rashaan Gaulden",28,"DB",44,"away",2018102108,1152,"right",""
"3078","2018-10-21T17:55:02.599Z",53,47.27,4.96,2.45,0.5,93.18,66.47,"pass_arrived",2506352,"Thomas Davis",58,"OLB",60,"away",2018102108,1152,"right",""
"3079","2018-10-21T17:55:02.599Z",73.03,52.25,7.65,1.52,0.77,117.4,79.12,"pass_arrived",2540158,"Zach Ertz",86,"TE",60,"home",2018102108,1152,"right","GO"
"3080","2018-10-21T17:55:02.599Z",80.99,50.82,7.59,3.11,0.77,16.32,90.22,"pass_arrived",2555175,"James Bradberry",24,"CB",60,"away",2018102108,1152,"right",""
"3081","2018-10-21T17:55:02.599Z",71.33,21.95,4.67,2.42,0.48,353.45,8.23,"pass_arrived",2560753,"Donte Jackson",26,"DB",60,"away",2018102108,1152,"right",""
"3082","2018-10-21T17:55:03.000Z",75.73,52.23,7.78,2.38,0.78,72.93,72.08,"pass_outcome_caught",2505708,"Mike Adams",29,"FS",64,"away",2018102108,1152,"right",""
"3083","2018-10-21T17:55:03.000Z",53.07,38.11,4.4,0.95,0.45,53.05,64.9,"pass_outcome_caught",2533056,"Luke Kuechly",59,"MLB",64,"away",2018102108,1152,"right",""
"3084","2018-10-21T17:55:03.000Z",57.31,38.17,3.9,1.88,0.4,33.35,37.97,"pass_outcome_caught",2552600,"Nelson Agholor",13,"WR",64,"home",2018102108,1152,"right","CROSS"
"3085","2018-10-21T17:55:03.000Z",48.84,47.68,2.96,1.11,0.3,74.94,75.12,"pass_outcome_caught",2559150,"Corey Clement",30,"RB",64,"home",2018102108,1152,"right","FLAT"
"3086","2018-10-21T17:55:03.000Z",76.3,53.08,6.57,1.83,0.64,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",64,"football",2018102108,1152,"right",""
"3087","2018-10-21T17:55:24.599Z",89.75,32.99,5.6,2.91,0.7,197.84,238.27,"pass_forward",2533057,"Dont'a Hightower",54,"MLB",34,"away",2018102102,1241,"right",""
"3088","2018-10-21T17:55:24.599Z",105.83,41.62,7.13,2.39,0.71,106.65,53.96,"pass_forward",2543509,"Allen Robinson",12,"WR",34,"home",2018102102,1241,"right","GO"
"3089","2018-10-21T17:55:24.599Z",90.71,26.46,1.59,1.81,0.16,157.47,288.62,"pass_forward",2555418,"Jordan Howard",24,"RB",34,"home",2018102102,1241,"right",""
"3090","2018-10-21T17:55:24.599Z",89.43,29.09,0.56,2.17,0.04,133.27,94.19,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",34,"home",2018102102,1241,"right",""
"3091","2018-10-21T17:55:24.599Z",89.05,28.68,0.46,1.9,0.05,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018102102,1241,"right",""
"3092","2018-10-21T17:55:25.799Z",92.48,26.3,3.18,1.48,0.31,59.22,89.89,"pass_arrived",71251,"Patrick Chung",23,"SS",46,"away",2018102102,1241,"right",""
"3093","2018-10-21T17:55:25.799Z",112.04,44.93,4.68,2.61,0.48,259.67,36.43,"pass_arrived",2533062,"Stephon Gilmore",24,"CB",46,"away",2018102102,1241,"right",""
"3094","2018-10-21T17:55:25.799Z",94.53,29.37,3.05,0.83,0.3,115.03,97.09,"pass_arrived",2543699,"Kyle Van Noy",53,"OLB",46,"away",2018102102,1241,"right",""
"3095","2018-10-21T17:55:25.799Z",101.69,23.76,1.67,1.95,0.18,64.57,121.3,"pass_arrived",2556119,"Elandon Roberts",52,"MLB",46,"away",2018102102,1241,"right",""
"3096","2018-10-21T17:55:25.799Z",113.85,22.43,7.63,1.96,0.77,44.6,43.76,"pass_arrived",2560754,"J.C. Jackson",27,"DB",46,"away",2018102102,1241,"right",""
"3097","2018-10-21T17:56:10.700Z",19,13.74,5.79,3.24,0.58,254.51,243.35,"pass_forward",2533059,"Morris Claiborne",21,"CB",37,"home",2018102107,1263,"left",""
"3098","2018-10-21T17:56:10.700Z",28.45,31.52,3.62,1.56,0.36,87.5,0.81,"pass_forward",2543597,"Avery Williamson",54,"ILB",37,"home",2018102107,1263,"left",""
"3099","2018-10-21T17:56:10.700Z",18.24,33.96,2.9,6.08,0.29,96.35,198.69,"pass_forward",2555214,"Laquon Treadwell",11,"WR",37,"away",2018102107,1263,"left","HITCH"
"3100","2018-10-21T17:56:10.700Z",14.24,14.99,6.94,2.22,0.69,133.09,200.93,"pass_forward",2557979,"Jamal Adams",33,"SS",37,"home",2018102107,1263,"left",""
"3101","2018-10-21T17:56:10.700Z",35.95,23.22,1.31,1.85,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018102107,1263,"left",""
"3102","2018-10-21T17:56:11.900Z",23.74,1.41,1.72,2.66,0.19,275.91,180.89,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",49,"away",2018102107,1263,"left","OUT"
"3103","2018-10-21T17:56:11.900Z",28.63,34,0.47,2.32,0.05,229.38,329.13,"pass_arrived",2541161,"Latavius Murray",25,"RB",49,"away",2018102107,1263,"left","FLAT"
"3104","2018-10-21T17:56:11.900Z",25.18,15.55,5.04,3.15,0.52,230.91,184.02,"pass_arrived",2552608,"Stefon Diggs",14,"WR",49,"away",2018102107,1263,"left","CROSS"
"3105","2018-10-21T17:56:11.900Z",21.61,2.56,3.28,4.04,0.35,83.69,157.73,"pass_arrived",2555322,"Darron Lee",58,"ILB",49,"home",2018102107,1263,"left",""
"3106","2018-10-21T17:56:11.900Z",23.45,15.73,7.48,1.85,0.76,225.21,184.69,"pass_arrived",2560822,"Parry Nickerson",43,"CB",49,"home",2018102107,1263,"left",""
"3107","2018-10-21T17:56:12.000Z",112.27,5.37,4.4,2.66,0.45,104.73,118.71,"pass_forward",2543509,"Allen Robinson",12,"WR",47,"home",2018102102,1263,"right",""
"3108","2018-10-21T17:56:12.000Z",105.61,25.74,3.08,3.5,0.32,336.63,203.01,"pass_forward",2550284,"Trey Burton",80,"TE",47,"home",2018102102,1263,"right",""
"3109","2018-10-21T17:56:12.000Z",108.55,17.71,3.92,1.94,0.4,83.76,97.35,"pass_forward",2556571,"Jonathan Jones",31,"CB",47,"away",2018102102,1263,"right",""
"3110","2018-10-21T17:56:12.000Z",88.41,36.32,5.51,1.36,0.56,75.51,23.76,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",47,"home",2018102102,1263,"right",""
"3111","2018-10-21T17:56:12.400Z",36.25,21.18,1.02,0.34,0.1,181.37,149.58,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",54,"away",2018102107,1263,"left",""
"3112","2018-10-21T17:56:12.400Z",13.26,1.02,6.38,3.96,0.66,307.69,189.89,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",54,"away",2018102107,1263,"left","OUT"
"3113","2018-10-21T17:56:12.400Z",17.95,34.87,2.54,0.05,0.25,180.02,163.62,"pass_outcome_caught",2553353,"Darryl Roberts",27,"CB",54,"home",2018102107,1263,"left",""
"3114","2018-10-21T17:56:12.400Z",18.11,25.42,3.97,1.57,0.4,351.36,184.07,"pass_outcome_caught",2556617,"Doug Middleton",36,"S",54,"home",2018102107,1263,"left",""
"3115","2018-10-21T17:56:12.400Z",32.29,25.31,2.87,0.43,0.29,242.08,250.59,"pass_outcome_caught",2561366,"Frankie Luvu",50,"LB",54,"home",2018102107,1263,"left",""
"3116","2018-10-21T17:56:13.000Z",106.16,25.74,0.52,0.46,0.05,311.56,264.59,"pass_arrived",71251,"Patrick Chung",23,"SS",57,"away",2018102102,1263,"right",""
"3117","2018-10-21T17:56:13.000Z",115.19,6.65,0.68,1.69,0.07,315.98,60.81,"pass_arrived",2533062,"Stephon Gilmore",24,"CB",57,"away",2018102102,1263,"right",""
"3118","2018-10-21T17:56:13.000Z",114.87,4.18,1.29,2.72,0.14,41.99,101.3,"pass_arrived",2543509,"Allen Robinson",12,"WR",57,"home",2018102102,1263,"right",""
"3119","2018-10-21T17:56:13.000Z",112.89,19.3,3.47,2.98,0.36,321.24,35.13,"pass_arrived",2550617,"Taylor Gabriel",18,"WR",57,"home",2018102102,1263,"right",""
"3120","2018-10-21T17:56:13.000Z",108.05,46.7,8.39,0.83,0.84,349.36,29.74,"pass_arrived",2558250,"Tarik Cohen",29,"RB",57,"home",2018102102,1263,"right",""
"3121","2018-10-21T17:56:28.200Z",21.1,27.75,0.71,0.9,0.08,298.82,353.73,"pass_forward",2533436,"Brock Osweiler",8,"QB",40,"home",2018102106,1216,"left",""
"3122","2018-10-21T17:56:28.200Z",18.97,28.6,3.89,1.23,0.39,80.32,29.86,"pass_forward",2543869,"Devon Kennard",42,"OLB",40,"away",2018102106,1216,"left",""
"3123","2018-10-21T17:56:28.200Z",16.84,36.74,2.42,4.06,0.22,192.64,189.49,"pass_forward",2552494,"Eli Harold",57,"OLB",40,"away",2018102106,1216,"left",""
"3124","2018-10-21T17:56:28.200Z",20.62,18.93,2.88,1.8,0.29,49.41,210.44,"pass_forward",2556641,"Romeo Okwara",95,"OLB",40,"away",2018102106,1216,"left",""
"3125","2018-10-21T17:56:28.200Z",6.79,35.91,0.26,2.28,0.02,80.21,63.88,"pass_forward",2560913,"Tracy Walker",47,"DB",40,"away",2018102106,1216,"left",""
"3126","2018-10-21T17:56:29.799Z",5.69,5.48,1.49,1.09,0.15,334.97,341.62,"pass_arrived",71441,"Glover Quin",27,"FS",56,"away",2018102106,1216,"left",""
"3127","2018-10-21T17:56:29.799Z",1.31,50.88,9.35,1.74,0.94,314.52,336.49,"pass_arrived",2540288,"Darius Slay",23,"CB",56,"away",2018102106,1216,"left",""
"3128","2018-10-21T17:56:29.799Z",9.21,26.88,2.27,1.72,0.24,346.06,0.49,"pass_arrived",2552262,"Quandre Diggs",28,"CB",56,"away",2018102106,1216,"left",""
"3129","2018-10-21T17:56:29.799Z",11.59,48.66,1.61,1.47,0.17,290.49,307.79,"pass_arrived",2556190,"Jakeem Grant",19,"WR",56,"home",2018102106,1216,"left","FLAT"
"3130","2018-10-21T17:56:29.799Z",8.27,38.6,0.14,0.58,0.01,356.99,107.99,"pass_arrived",2557955,"Teez Tabor",31,"CB",56,"away",2018102106,1216,"left",""
"3131","2018-10-21T17:56:29.799Z",-0.31,52.9,12.29,11.77,0.94,NA,NA,"pass_arrived",NA,"Football",NA,"",56,"football",2018102106,1216,"left",""
"3132","2018-10-21T17:56:48.099Z",76.56,34.88,1.85,2.01,0.18,258.56,149.05,"pass_forward",2506352,"Thomas Davis",58,"OLB",27,"away",2018102108,1220,"right",""
"3133","2018-10-21T17:56:48.099Z",74.51,20.19,3.96,2.41,0.4,108.85,95.29,"pass_forward",2540158,"Zach Ertz",86,"TE",27,"home",2018102108,1220,"right","HITCH"
"3134","2018-10-21T17:56:48.099Z",79.95,46.44,3.44,1.7,0.34,209.38,81.76,"pass_forward",2555175,"James Bradberry",24,"CB",27,"away",2018102108,1220,"right",""
"3135","2018-10-21T17:56:48.099Z",82.35,8.38,4.38,0.95,0.43,308.28,78.27,"pass_forward",2560753,"Donte Jackson",26,"DB",27,"away",2018102108,1220,"right",""
"3136","2018-10-21T17:56:48.700Z",77.26,17.92,0.39,1.92,0.03,310.54,8.04,"pass_arrived",80668,"Captain Munnerlyn",41,"CB",33,"away",2018102108,1220,"right",""
"3137","2018-10-21T17:56:48.700Z",76.18,33.65,4.86,2.99,0.49,138.73,152.74,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",33,"home",2018102108,1220,"right","SLANT"
"3138","2018-10-21T17:56:48.700Z",76.7,11.25,6.04,2.07,0.61,82.19,59.39,"pass_arrived",2543500,"Jordan Matthews",80,"WR",33,"home",2018102108,1220,"right","GO"
"3139","2018-10-21T17:56:48.700Z",61.76,29.04,2.34,0.71,0.24,108.56,266.41,"pass_arrived",2555259,"Carson Wentz",11,"QB",33,"home",2018102108,1220,"right",""
"3140","2018-10-21T17:56:48.700Z",87.33,20.03,3.96,4.67,0.37,295.51,318.18,"pass_arrived",2560775,"Rashaan Gaulden",28,"DB",33,"away",2018102108,1220,"right",""
"3141","2018-10-21T17:56:49.099Z",76.64,31.26,4.36,1.75,0.44,183.14,192.44,"pass_outcome_caught",2506352,"Thomas Davis",58,"OLB",37,"away",2018102108,1220,"right",""
"3142","2018-10-21T17:56:49.099Z",77.32,19.59,2.15,1.11,0.22,192.28,109.52,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",37,"home",2018102108,1220,"right","HITCH"
"3143","2018-10-21T17:56:49.099Z",83.73,46.32,3.81,2.78,0.38,179.32,111.01,"pass_outcome_caught",2555175,"James Bradberry",24,"CB",37,"away",2018102108,1220,"right",""
"3144","2018-10-21T17:56:49.099Z",84.61,11.17,4.56,3.18,0.45,323.46,3.91,"pass_outcome_caught",2560753,"Donte Jackson",26,"DB",37,"away",2018102108,1220,"right",""
"3145","2018-10-21T17:56:53.000Z",10.43,10.98,2.89,2.93,0.3,86.96,325.72,"pass_forward",2533059,"Morris Claiborne",21,"CB",21,"home",2018102107,1287,"left",""
"3146","2018-10-21T17:56:53.000Z",13.71,21.58,2.41,3.57,0.26,82.59,135,"pass_forward",2543597,"Avery Williamson",54,"ILB",21,"home",2018102107,1287,"left",""
"3147","2018-10-21T17:56:53.000Z",11.7,26.96,3.78,0.75,0.38,264.51,263.3,"pass_forward",2555214,"Laquon Treadwell",11,"WR",21,"away",2018102107,1287,"left","GO"
"3148","2018-10-21T17:56:53.000Z",14.6,22.73,2.79,0.54,0.28,88.49,139.87,"pass_forward",2557979,"Jamal Adams",33,"SS",21,"home",2018102107,1287,"left",""
"3149","2018-10-21T17:56:53.000Z",14.77,22.05,10.69,0.07,2.42,NA,NA,"pass_forward",NA,"Football",NA,"",21,"football",2018102107,1287,"left",""
"3150","2018-10-21T17:57:18.200Z",103.91,45.38,2.06,2.1,0.21,216.96,56.96,"pass_forward",2533057,"Dont'a Hightower",54,"MLB",54,"away",2018102102,1297,"right",""
"3151","2018-10-21T17:57:18.200Z",98.31,22.31,2.06,1.5,0.21,2.73,126.2,"pass_forward",2543699,"Kyle Van Noy",53,"OLB",54,"away",2018102102,1297,"right",""
"3152","2018-10-21T17:57:18.200Z",100.42,32.11,3.19,3.17,0.31,9.7,56.51,"pass_forward",2555418,"Jordan Howard",24,"RB",54,"home",2018102102,1297,"right",""
"3153","2018-10-21T17:57:18.200Z",91.11,33.58,5.98,1.61,0.6,44.46,15.82,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",54,"home",2018102102,1297,"right",""
"3154","2018-10-21T17:57:18.200Z",91.57,33.32,4.57,2.61,0.46,NA,NA,"pass_forward",NA,"Football",NA,"",54,"football",2018102102,1297,"right",""
"3155","2018-10-21T17:58:02.700Z",99.09,7.15,3.05,1.3,0.31,269.43,98.46,"pass_forward",494259,"Barry Church",42,"SS",30,"home",2018102104,1360,"right",""
"3156","2018-10-21T17:58:02.700Z",106.5,23.65,2.51,2.47,0.24,292.46,38.26,"pass_forward",2532848,"Tashaun Gipson",39,"FS",30,"home",2018102104,1360,"right",""
"3157","2018-10-21T17:58:02.700Z",94.74,49.7,6.86,2.32,0.68,113.87,64.14,"pass_forward",2540165,"DeAndre Hopkins",10,"WR",30,"away",2018102104,1360,"right","GO"
"3158","2018-10-21T17:58:02.700Z",95.05,48.71,6.66,2.11,0.66,42.54,59.29,"pass_forward",2555280,"Jalen Ramsey",20,"CB",30,"home",2018102104,1360,"right",""
"3159","2018-10-21T17:58:02.700Z",94.33,39.32,5.08,6.52,0.5,330.05,20.37,"pass_forward",2555346,"Will Fuller",15,"WR",30,"away",2018102104,1360,"right","OUT"
"3160","2018-10-21T17:58:02.700Z",82.87,27.46,1.19,2.33,0.12,56.44,341.97,"pass_forward",2558063,"Deshaun Watson",4,"QB",30,"away",2018102104,1360,"right",""
"3161","2018-10-21T17:58:02.700Z",96.07,20.59,7.49,1.31,0.75,91.25,101.23,"pass_forward",2560896,"Jordan Thomas",83,"TE",30,"away",2018102104,1360,"right","CORNER"
"3162","2018-10-21T17:58:02.700Z",82.97,26.73,1.05,1.37,0.11,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018102104,1360,"right",""
"3163","2018-10-21T17:58:03.400Z",13.25,24.14,2.07,4.83,0.23,91.58,236.16,"pass_forward",2495438,"Kyle Rudolph",82,"TE",34,"away",2018102107,1332,"left","HITCH"
"3164","2018-10-21T17:58:03.400Z",19.54,36.83,7.11,1.39,0.71,82.95,341.93,"pass_forward",2541161,"Latavius Murray",25,"RB",34,"away",2018102107,1332,"left","FLAT"
"3165","2018-10-21T17:58:03.400Z",97.95,43.16,5.22,3.09,0.52,283.35,333.92,"pass_arrived",2541162,"A.J. Bouye",21,"CB",37,"home",2018102104,1360,"right",""
"3166","2018-10-21T17:58:03.400Z",13.14,20.43,2.06,2.77,0.2,79.27,315.44,"pass_forward",2543597,"Avery Williamson",54,"ILB",34,"home",2018102107,1332,"left",""
"3167","2018-10-21T17:58:03.400Z",96.53,32.93,4.47,3.42,0.43,351.15,4.78,"pass_arrived",2543711,"Telvin Smith",50,"OLB",37,"home",2018102104,1360,"right",""
"3168","2018-10-21T17:58:03.400Z",9.35,38.02,3.66,2.98,0.37,137.28,272.94,"pass_forward",2553353,"Darryl Roberts",27,"CB",34,"home",2018102107,1332,"left",""
"3169","2018-10-21T17:58:03.400Z",12.29,28.1,2.63,4.05,0.24,72.33,345.82,"pass_forward",2555322,"Darron Lee",58,"ILB",34,"home",2018102107,1332,"left",""
"3170","2018-10-21T17:58:03.400Z",99.51,22.95,3.4,2.26,0.33,349.89,58.47,"pass_arrived",2555329,"Myles Jack",44,"OLB",37,"home",2018102104,1360,"right",""
"3171","2018-10-21T17:58:03.400Z",5.81,25.55,1.05,4.38,0.09,51.36,328.61,"pass_forward",2556617,"Doug Middleton",36,"S",34,"home",2018102107,1332,"left",""
"3172","2018-10-21T17:58:03.400Z",26.84,27.34,4.9,3.53,0.5,196.22,127.7,"pass_forward",2558165,"Tarell Basham",93,"LB",34,"home",2018102107,1332,"left",""
"3173","2018-10-21T17:58:03.400Z",99.94,14.28,4.49,2.02,0.44,29.4,109.33,"pass_arrived",2561008,"Ronnie Harrison",36,"DB",37,"home",2018102104,1360,"right",""
"3174","2018-10-21T17:58:03.400Z",25.71,23.77,0.71,1.75,0.04,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018102107,1332,"left",""
"3175","2018-10-21T17:58:03.500Z",94.46,8.02,2.62,3.24,0.26,27.91,30.22,"pass_outcome_caught",2533034,"Lamar Miller",26,"RB",38,"away",2018102104,1360,"right","HITCH"
"3176","2018-10-21T17:58:03.500Z",94.75,25.87,6.65,1.16,0.67,356.64,18.25,"pass_outcome_caught",2560951,"Jordan Akins",88,"TE",38,"away",2018102104,1360,"right","SLANT"
"3177","2018-10-21T17:58:04.400Z",4.99,33.45,4.48,3.88,0.47,63.76,245.56,"pass_arrived",2541785,"Adam Thielen",19,"WR",44,"away",2018102107,1332,"left","POST"
"3178","2018-10-21T17:58:04.400Z",28.73,17.72,1.88,1.76,0.2,258.02,128.85,"pass_arrived",2552608,"Stefon Diggs",14,"WR",44,"away",2018102107,1332,"left",""
"3179","2018-10-21T17:58:34.200Z",100.12,34.44,4.54,1.96,0.46,246.49,354.95,"pass_forward",2533034,"Lamar Miller",26,"RB",34,"away",2018102104,1384,"right","CROSS"
"3180","2018-10-21T17:58:34.200Z",108.02,32.9,2.53,2.77,0.24,238.93,112.97,"pass_forward",2543711,"Telvin Smith",50,"OLB",34,"home",2018102104,1384,"right",""
"3181","2018-10-21T17:58:34.200Z",108.88,29.78,1.95,2.87,0.18,249.35,135.91,"pass_forward",2555329,"Myles Jack",44,"OLB",34,"home",2018102104,1384,"right",""
"3182","2018-10-21T17:58:34.200Z",101.88,29.98,0.76,1.81,0.07,334.64,208.56,"pass_forward",2560896,"Jordan Thomas",83,"TE",34,"away",2018102104,1384,"right",""
"3183","2018-10-21T17:58:35.200Z",115.62,29.58,4.71,2.18,0.47,324.23,10.69,"pass_arrived",2532848,"Tashaun Gipson",39,"FS",44,"home",2018102104,1384,"right",""
"3184","2018-10-21T17:58:35.200Z",116.05,19.79,3.08,3.25,0.31,26.19,125.44,"pass_arrived",2541162,"A.J. Bouye",21,"CB",44,"home",2018102104,1384,"right",""
"3185","2018-10-21T17:58:35.200Z",115.32,32.17,7.68,1.78,0.78,153.21,127.38,"pass_arrived",2555280,"Jalen Ramsey",20,"CB",44,"home",2018102104,1384,"right",""
"3186","2018-10-21T17:58:35.200Z",96.47,28.97,2.09,0.83,0.21,110.64,241.79,"pass_arrived",2558063,"Deshaun Watson",4,"QB",44,"away",2018102104,1384,"right",""
"3187","2018-10-21T17:58:35.200Z",115.05,30.67,14.37,4.76,1.04,NA,NA,"pass_arrived",NA,"Football",NA,"",44,"football",2018102104,1384,"right",""
"3188","2018-10-21T17:58:41.700Z",25.48,23.29,0.41,0.18,0.04,257.32,215.27,"pass_forward",2532820,"Kirk Cousins",8,"QB",36,"away",2018102107,1359,"left",""
"3189","2018-10-21T17:58:41.700Z",9.19,36.26,5.37,0.59,0.54,222.6,263.73,"pass_forward",2541785,"Adam Thielen",19,"WR",36,"away",2018102107,1359,"left","GO"
"3190","2018-10-21T17:58:41.700Z",9.2,38.57,3.67,2.63,0.36,184.71,263.81,"pass_forward",2553353,"Darryl Roberts",27,"CB",36,"home",2018102107,1359,"left",""
"3191","2018-10-21T17:58:41.700Z",6.62,13.64,2.22,3.09,0.22,98.05,253.89,"pass_forward",2556617,"Doug Middleton",36,"S",36,"home",2018102107,1359,"left",""
"3192","2018-10-21T17:58:41.700Z",10.8,26.33,1.28,5.22,0.14,80.03,269.8,"pass_forward",2560822,"Parry Nickerson",43,"CB",36,"home",2018102107,1359,"left",""
"3193","2018-10-21T17:58:42.900Z",8.56,3.05,1.49,2.48,0.16,64.76,301.84,"pass_arrived",2533059,"Morris Claiborne",21,"CB",48,"home",2018102107,1359,"left",""
"3194","2018-10-21T17:58:42.900Z",5.45,52.27,2.37,1.81,0.25,310.88,327.35,"pass_arrived",2543597,"Avery Williamson",54,"ILB",48,"home",2018102107,1359,"left",""
"3195","2018-10-21T17:58:42.900Z",12.5,30.02,0.64,1.32,0.07,238.92,47.45,"pass_arrived",2555214,"Laquon Treadwell",11,"WR",48,"away",2018102107,1359,"left","HITCH"
"3196","2018-10-21T17:58:42.900Z",7.29,35.13,0.74,1.96,0.06,145.53,169.75,"pass_arrived",2557979,"Jamal Adams",33,"SS",48,"home",2018102107,1359,"left",""
"3197","2018-10-21T17:58:42.900Z",1.61,18.4,4.49,0.25,1.81,NA,NA,"pass_arrived",NA,"Football",NA,"",48,"football",2018102107,1359,"left",""
"3198","2018-10-21T18:00:04.400Z",114.94,27.98,1.86,5.43,0.18,344.5,63.8,"pass_forward",494287,"Devin McCourty",32,"FS",56,"away",2018102102,1380,"right",""
"3199","2018-10-21T18:00:04.400Z",102.03,19.04,4.96,2.67,0.49,213.68,193.02,"pass_forward",2543699,"Kyle Van Noy",53,"OLB",56,"away",2018102102,1380,"right",""
"3200","2018-10-21T18:00:04.400Z",103.69,22.08,0.54,1.98,0.04,164.71,142.54,"pass_forward",2555418,"Jordan Howard",24,"RB",56,"home",2018102102,1380,"right","FLAT"
"3201","2018-10-21T18:00:04.400Z",96.51,18.28,6.29,1.45,0.63,155.84,180.53,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",56,"home",2018102102,1380,"right",""
"3202","2018-10-21T18:00:05.500Z",111.78,14.54,5.28,1.77,0.53,174.26,179.48,"pass_arrived",2533057,"Dont'a Hightower",54,"MLB",67,"away",2018102102,1380,"right",""
"3203","2018-10-21T18:00:05.500Z",106.96,26.93,4.76,1.49,0.48,164.83,163.61,"pass_arrived",2550284,"Trey Burton",80,"TE",67,"home",2018102102,1380,"right","SCREEN"
"3204","2018-10-21T18:00:05.500Z",115.34,4.55,4.48,2.72,0.46,291.31,197.98,"pass_arrived",2556119,"Elandon Roberts",52,"MLB",67,"away",2018102102,1380,"right",""
"3205","2018-10-21T18:00:05.500Z",114.42,4.69,3.45,0.04,1.19,NA,NA,"pass_arrived",NA,"Football",NA,"",67,"football",2018102102,1380,"right",""
"3206","2018-10-21T18:01:59.799Z",91.93,28.8,0.76,0.79,0.08,244.99,101.39,"pass_forward",2495455,"Cam Newton",1,"QB",34,"away",2018102108,1307,"left",""
