"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"2074","2018-09-30T17:32:07.599Z",93.85,29.73,5.09,3.95,0.51,306.95,54.13,"pass_forward",2558184,"Damontae Kazee",27,"SS",46,"home",2018093000,726,"right",""
"2075","2018-09-30T17:32:32.700Z",24.91,12.84,3.91,2.81,0.4,324.68,162.95,"pass_forward",79848,"Malcolm Jenkins",27,"SS",40,"away",2018093007,690,"right",""
"2076","2018-09-30T17:32:32.700Z",28.81,17.7,5.34,3.25,0.54,245,130.65,"pass_forward",2532800,"Nigel Bradham",53,"OLB",40,"away",2018093007,690,"right",""
"2077","2018-09-30T17:32:32.700Z",18.91,29.1,1.02,5.56,0.13,20.03,236.78,"pass_forward",2557958,"Sidney Jones",22,"CB",40,"away",2018093007,690,"right",""
"2078","2018-09-30T17:32:32.700Z",15.81,25.8,2.17,3.17,0.2,133.4,346.02,"pass_forward",2558207,"Jonnu Smith",81,"TE",40,"home",2018093007,690,"right",""
"2079","2018-09-30T17:32:32.700Z",16.73,30.91,0.97,2.22,0.09,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018093007,690,"right",""
"2080","2018-09-30T17:32:33.700Z",26.83,11.35,2.56,3.09,0.26,16.87,73.65,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",50,"away",2018093007,690,"right",""
"2081","2018-09-30T17:32:33.700Z",33.26,16.23,4.5,3.07,0.46,26.63,84.18,"pass_arrived",2532800,"Nigel Bradham",53,"OLB",50,"away",2018093007,690,"right",""
"2082","2018-09-30T17:32:33.700Z",18.97,31.11,3.6,1.95,0.35,36.4,19.54,"pass_arrived",2557958,"Sidney Jones",22,"CB",50,"away",2018093007,690,"right",""
"2083","2018-09-30T17:32:33.700Z",15.56,27.59,1.7,0.74,0.17,116.46,4.02,"pass_arrived",2558207,"Jonnu Smith",81,"TE",50,"home",2018093007,690,"right",""
"2084","2018-09-30T17:32:33.700Z",35.16,40.86,17.73,6.89,1.32,NA,NA,"pass_arrived",NA,"Football",NA,"",50,"football",2018093007,690,"right",""
"2085","2018-09-30T17:32:33.900Z",29.86,34.07,7.01,1.48,0.71,262.71,5.76,"pass_forward",497326,"Golden Tate",15,"WR",39,"away",2018093002,622,"right","CROSS"
"2086","2018-09-30T17:32:33.900Z",33.41,35.57,5.98,3.02,0.6,291.8,339.93,"pass_forward",2541832,"Jeff Heath",38,"SS",39,"home",2018093002,622,"right",""
"2087","2018-09-30T17:32:33.900Z",45.38,46.98,7.53,1.06,0.76,7.01,78.68,"pass_forward",2552568,"Byron Jones",31,"CB",39,"home",2018093002,622,"right",""
"2088","2018-09-30T17:32:33.900Z",38.31,26.93,5.88,2.65,0.58,350.22,13.68,"pass_forward",2555310,"Jaylon Smith",54,"MLB",39,"home",2018093002,622,"right",""
"2089","2018-09-30T17:32:33.900Z",45,21.94,7.27,1.67,0.72,333.3,3.49,"pass_forward",2557840,"Chidobe Awuzie",24,"CB",39,"home",2018093002,622,"right",""
"2090","2018-09-30T17:32:34.000Z",21.32,31.06,0.83,0.45,0.08,23.58,310.89,"pass_outcome_caught",2495469,"Dion Lewis",33,"RB",53,"home",2018093007,690,"right",""
"2091","2018-09-30T17:32:34.000Z",34.57,24.68,3.23,4.15,0.3,13.97,27.03,"pass_outcome_caught",2552315,"Jordan Hicks",58,"MLB",53,"away",2018093007,690,"right",""
"2092","2018-09-30T17:32:34.000Z",39.82,43.27,5.59,1.97,0.56,279.71,301.62,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",53,"away",2018093007,690,"right",""
"2093","2018-09-30T17:32:34.000Z",47.84,22.65,6.93,2.76,0.69,5.28,15.13,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",53,"away",2018093007,690,"right",""
"2094","2018-09-30T17:32:34.000Z",39.01,27.04,6.47,1.22,0.66,353.11,25.06,"pass_outcome_caught",2557848,"Corey Davis",84,"WR",53,"home",2018093007,690,"right","POST"
"2095","2018-09-30T17:32:34.500Z",19.83,29.79,7,1.14,0.7,283.01,322.98,"pass_arrived",79860,"Matthew Stafford",9,"QB",45,"away",2018093002,622,"right",""
"2096","2018-09-30T17:32:34.500Z",42.82,27.77,6.2,2.82,0.63,333.13,9.26,"pass_arrived",2532884,"Marvin Jones",11,"WR",45,"away",2018093002,622,"right","CROSS"
"2097","2018-09-30T17:32:34.500Z",49.6,48.64,5.68,5.21,0.6,90.19,78.44,"pass_arrived",2558052,"Kenny Golladay",19,"WR",45,"away",2018093002,622,"right","GO"
"2098","2018-09-30T17:32:34.500Z",40.87,27.94,6.76,3.5,0.68,24.03,23.94,"pass_arrived",2560908,"Leighton Vander Esch",55,"LB",45,"home",2018093002,622,"right",""
"2099","2018-09-30T17:32:34.700Z",29.68,38.41,3.3,7.05,0.34,209.1,332.11,"pass_outcome_caught",497326,"Golden Tate",15,"WR",47,"away",2018093002,622,"right","CROSS"
"2100","2018-09-30T17:32:34.700Z",30.44,39,5.19,4.76,0.53,255.37,297.09,"pass_outcome_caught",2541832,"Jeff Heath",38,"SS",47,"home",2018093002,622,"right",""
"2101","2018-09-30T17:32:34.700Z",50.56,48.11,5.45,3.45,0.56,338.35,73.41,"pass_outcome_caught",2552568,"Byron Jones",31,"CB",47,"home",2018093002,622,"right",""
"2102","2018-09-30T17:32:34.700Z",38.12,31.91,6.65,3.23,0.66,325.96,343.18,"pass_outcome_caught",2555310,"Jaylon Smith",54,"MLB",47,"home",2018093002,622,"right",""
"2103","2018-09-30T17:32:34.700Z",45.27,27.91,7.38,1.29,0.74,343.12,1.22,"pass_outcome_caught",2557840,"Chidobe Awuzie",24,"CB",47,"home",2018093002,622,"right",""
"2104","2018-09-30T17:32:39.299Z",46.28,26.87,3.01,2.03,0.29,275.03,72.71,"pass_forward",80431,"Clay Matthews",52,"OLB",35,"home",2018093003,710,"right",""
"2105","2018-09-30T17:32:39.299Z",56.86,44.21,4.11,2.15,0.41,289.95,43.33,"pass_forward",2506789,"Tramon Williams",38,"CB",35,"home",2018093003,710,"right",""
"2106","2018-09-30T17:32:39.299Z",56.02,45.92,6.68,0.61,0.67,110.08,63.73,"pass_forward",2543471,"Kelvin Benjamin",13,"WR",35,"away",2018093003,710,"right","GO"
"2107","2018-09-30T17:32:39.299Z",54.36,33.72,3.31,4.72,0.34,245.75,91.27,"pass_forward",2555340,"Kyler Fackrell",51,"OLB",35,"home",2018093003,710,"right",""
"2108","2018-09-30T17:32:39.299Z",48.87,28.04,6.68,1.2,0.67,329.96,353.11,"pass_forward",2557863,"Zay Jones",11,"WR",35,"away",2018093003,710,"right","CROSS"
"2109","2018-09-30T17:32:39.299Z",41.42,28.07,0.74,0.46,0.07,143.45,112.66,"pass_forward",2560955,"Josh Allen",17,"QB",35,"away",2018093003,710,"right",""
"2110","2018-09-30T17:32:39.900Z",52,18.66,3.75,1.27,0.38,309.07,47.74,"pass_arrived",2495139,"Charles Clay",85,"TE",41,"away",2018093003,710,"right","HITCH"
"2111","2018-09-30T17:32:39.900Z",41.62,29.61,3.17,2.52,0.31,131.7,132.31,"pass_arrived",2507999,"Chris Ivory",33,"RB",41,"away",2018093003,710,"right",""
"2112","2018-09-30T17:32:39.900Z",66.76,18.28,3.76,3.49,0.37,229.66,160.51,"pass_arrived",2552697,"Jermaine Whitehead",35,"FS",41,"home",2018093003,710,"right",""
"2113","2018-09-30T17:32:39.900Z",42.92,28.92,4.78,2.73,0.47,131.56,129.74,"pass_arrived",2556480,"Kentrell Brice",29,"SS",41,"home",2018093003,710,"right",""
"2114","2018-09-30T17:32:39.900Z",56.42,16.85,3.87,2.06,0.38,319.64,333.43,"pass_arrived",2560755,"Josh Jackson",37,"CB",41,"home",2018093003,710,"right",""
"2115","2018-09-30T17:32:39.900Z",51.78,18.7,4.39,0.21,2.71,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018093003,710,"right",""
"2116","2018-09-30T17:32:40.299Z",49.54,26.5,3.91,1.78,0.39,139.39,114.38,"pass_outcome_caught",80431,"Clay Matthews",52,"OLB",45,"home",2018093003,710,"right",""
"2117","2018-09-30T17:32:40.299Z",60.26,45.82,3.37,3.1,0.34,185.53,92.05,"pass_outcome_caught",2506789,"Tramon Williams",38,"CB",45,"home",2018093003,710,"right",""
"2118","2018-09-30T17:32:40.299Z",61.88,48.12,5.48,2.35,0.55,120.36,74.74,"pass_outcome_caught",2543471,"Kelvin Benjamin",13,"WR",45,"away",2018093003,710,"right","GO"
"2119","2018-09-30T17:32:40.299Z",56.77,30.6,5.63,3.23,0.55,167.94,167.58,"pass_outcome_caught",2555340,"Kyler Fackrell",51,"OLB",45,"home",2018093003,710,"right",""
"2120","2018-09-30T17:32:40.299Z",48.95,34.55,5.92,2.71,0.6,67.54,10.99,"pass_outcome_caught",2557863,"Zay Jones",11,"WR",45,"away",2018093003,710,"right","CROSS"
"2121","2018-09-30T17:32:40.299Z",41.68,27.42,0.76,0.42,0.08,135.8,169.31,"pass_outcome_caught",2560955,"Josh Allen",17,"QB",45,"away",2018093003,710,"right",""
"2122","2018-09-30T17:33:08.099Z",97.56,37.46,4.58,3.63,0.45,332.91,32.11,"pass_forward",2506861,"Brent Grimes",24,"CB",29,"away",2018093001,825,"right",""
"2123","2018-09-30T17:33:08.099Z",88.81,35.13,2.67,2.16,0.27,10.16,56.18,"pass_forward",2543509,"Allen Robinson",12,"WR",29,"home",2018093001,825,"right","HITCH"
"2124","2018-09-30T17:33:08.099Z",90.78,40.38,6.88,3.95,0.69,352.52,37.18,"pass_forward",2550617,"Taylor Gabriel",18,"WR",29,"home",2018093001,825,"right","OUT"
"2125","2018-09-30T17:33:08.099Z",90.96,11.35,5.42,1.99,0.54,228.84,192.34,"pass_forward",2556567,"Isaiah Johnson",39,"DB",29,"away",2018093001,825,"right",""
"2126","2018-09-30T17:33:08.099Z",89.87,34.92,3.47,0.73,0.35,287.93,65.08,"pass_forward",2561039,"Carlton Davis",33,"CB",29,"away",2018093001,825,"right",""
"2127","2018-09-30T17:33:09.299Z",92.08,17.31,2.33,1.04,0.24,294.24,129.97,"pass_arrived",2532828,"Lavonte David",54,"OLB",41,"away",2018093001,825,"right",""
"2128","2018-09-30T17:33:09.299Z",88.3,5.19,3.77,2.1,0.39,87.65,167.16,"pass_arrived",2550284,"Trey Burton",80,"TE",41,"home",2018093001,825,"right","FLAT"
"2129","2018-09-30T17:33:09.299Z",90.23,24.41,2.46,0.59,0.25,11.44,37.75,"pass_arrived",2552592,"Kwon Alexander",58,"MLB",41,"away",2018093001,825,"right",""
"2130","2018-09-30T17:33:09.299Z",104.09,31.56,5.58,1.15,0.55,317.79,348.62,"pass_arrived",2557945,"Justin Evans",21,"SS",41,"away",2018093001,825,"right",""
"2131","2018-09-30T17:33:09.299Z",92.54,48.22,6.2,1.64,0.65,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018093001,825,"right",""
"2132","2018-09-30T17:33:09.799Z",92.99,16.86,2,3.06,0.2,348.25,92.74,"pass_outcome_caught",2532828,"Lavonte David",54,"OLB",46,"away",2018093001,825,"right",""
"2133","2018-09-30T17:33:09.799Z",88.58,3.63,2.55,2.33,0.26,55.8,172.69,"pass_outcome_caught",2550284,"Trey Burton",80,"TE",46,"home",2018093001,825,"right","FLAT"
"2134","2018-09-30T17:33:09.799Z",91.01,25.35,2.44,0.3,0.25,21.29,40.1,"pass_outcome_caught",2552592,"Kwon Alexander",58,"MLB",46,"away",2018093001,825,"right",""
"2135","2018-09-30T17:33:09.799Z",103.72,34.45,5.91,1.43,0.59,351.65,356.71,"pass_outcome_caught",2557945,"Justin Evans",21,"SS",46,"away",2018093001,825,"right",""
"2136","2018-09-30T17:33:09.799Z",94.14,50.87,6.28,0.74,0.62,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",46,"football",2018093001,825,"right",""
"2137","2018-09-30T17:33:18.000Z",22.2,29.89,0.88,2.05,0.08,351.25,29.63,"pass_forward",79860,"Matthew Stafford",9,"QB",43,"away",2018093002,651,"right",""
"2138","2018-09-30T17:33:18.000Z",25.53,45.72,4.67,2.36,0.48,148.6,25.38,"pass_forward",2540020,"Theo Riddick",25,"RB",43,"away",2018093002,651,"right","FLAT"
"2139","2018-09-30T17:33:18.000Z",37.76,27.18,4.46,3.32,0.44,294.18,340.56,"pass_forward",2555310,"Jaylon Smith",54,"MLB",43,"home",2018093002,651,"right",""
"2140","2018-09-30T17:33:18.000Z",42.5,13.83,5.98,1.39,0.6,359,37.21,"pass_forward",2557840,"Chidobe Awuzie",24,"CB",43,"home",2018093002,651,"right",""
"2141","2018-09-30T17:33:18.000Z",43.59,31.19,5.77,2.81,0.57,95.98,60.27,"pass_forward",2560908,"Leighton Vander Esch",55,"LB",43,"home",2018093002,651,"right",""
"2142","2018-09-30T17:33:19.000Z",22.32,32.21,3.01,0.2,0.3,352.76,3.25,"pass_arrived",79860,"Matthew Stafford",9,"QB",53,"away",2018093002,651,"right",""
"2143","2018-09-30T17:33:19.000Z",26.53,49.53,3.73,1.62,0.38,301.93,358.09,"pass_arrived",2540020,"Theo Riddick",25,"RB",53,"away",2018093002,651,"right","FLAT"
"2144","2018-09-30T17:33:19.000Z",35.62,31.92,5.71,1.19,0.57,336.88,339.78,"pass_arrived",2555310,"Jaylon Smith",54,"MLB",53,"home",2018093002,651,"right",""
"2145","2018-09-30T17:33:19.000Z",49.02,34.71,6.91,1.73,0.7,16.18,41.45,"pass_arrived",2556453,"Hakeem Valles",84,"TE",53,"away",2018093002,651,"right","POST"
"2146","2018-09-30T17:33:19.000Z",33.25,43.98,6.06,2.64,0.59,307.5,340.66,"pass_arrived",2558159,"Xavier Woods",25,"FS",53,"home",2018093002,651,"right",""
"2147","2018-09-30T17:33:19.000Z",48.53,35.06,6.43,1.25,0.65,83.44,45.4,"pass_arrived",2560908,"Leighton Vander Esch",55,"LB",53,"home",2018093002,651,"right",""
"2148","2018-09-30T17:33:19.500Z",32.83,34.64,3.61,1.33,0.37,348.74,354.67,"pass_outcome_caught",497326,"Golden Tate",15,"WR",58,"away",2018093002,651,"right","IN"
"2149","2018-09-30T17:33:19.500Z",36.16,41.26,2.63,2.38,0.25,313.61,324.26,"pass_outcome_caught",2532884,"Marvin Jones",11,"WR",58,"away",2018093002,651,"right","HITCH"
"2150","2018-09-30T17:33:19.500Z",36.29,43.89,5.99,2.25,0.59,315.29,323.77,"pass_outcome_caught",2552568,"Byron Jones",31,"CB",58,"home",2018093002,651,"right",""
"2151","2018-09-30T17:33:19.500Z",34.12,23.01,3.79,1.45,0.39,347.92,355.26,"pass_outcome_caught",2558052,"Kenny Golladay",19,"WR",58,"away",2018093002,651,"right","IN"
"2152","2018-09-30T17:33:19.500Z",26.46,51.6,2.55,1.89,0.26,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",58,"football",2018093002,651,"right",""
"2153","2018-09-30T17:33:23.599Z",56.5,17.79,5.07,2.52,0.51,121.72,189.57,"pass_forward",497240,"Rob Gronkowski",87,"TE",48,"home",2018093006,837,"left","OUT"
"2154","2018-09-30T17:33:23.599Z",72.07,28.2,0.43,3.95,0.04,286.32,27.31,"pass_forward",2504211,"Tom Brady",12,"QB",48,"home",2018093006,837,"left",""
"2155","2018-09-30T17:33:23.599Z",52.67,20.39,5.48,0.97,0.55,147.44,216.26,"pass_forward",2539935,"Kiko Alonso",47,"OLB",48,"away",2018093006,837,"left",""
"2156","2018-09-30T17:33:23.599Z",45.49,14.25,5.87,5.91,0.6,349.16,303.65,"pass_forward",2552424,"Phillip Dorsett",13,"WR",48,"home",2018093006,837,"left","IN"
"2157","2018-09-30T17:33:23.599Z",47.43,49.44,8.14,0.77,0.81,266.61,269.05,"pass_forward",2559053,"Torry McTyer",24,"CB",48,"away",2018093006,837,"left",""
"2158","2018-09-30T17:33:24.900Z",55.7,13.43,1.29,2.93,0.14,349.97,202.17,"pass_arrived",497240,"Rob Gronkowski",87,"TE",61,"home",2018093006,837,"left","OUT"
"2159","2018-09-30T17:33:24.900Z",31.89,16.45,6.85,2.54,0.7,320.22,269.78,"pass_arrived",2530515,"Chris Hogan",15,"WR",61,"home",2018093006,837,"left","GO"
"2160","2018-09-30T17:33:24.900Z",36.24,49.85,6.75,3.44,0.7,286.15,269.15,"pass_arrived",2537931,"Josh Gordon",10,"WR",61,"home",2018093006,837,"left","GO"
"2161","2018-09-30T17:33:24.900Z",44.45,20.54,5.1,2.98,0.51,57.12,28.59,"pass_arrived",2552424,"Phillip Dorsett",13,"WR",61,"home",2018093006,837,"left","IN"
"2162","2018-09-30T17:33:24.900Z",36.46,49.31,7.91,2.59,0.8,248.69,266.05,"pass_arrived",2559053,"Torry McTyer",24,"CB",61,"away",2018093006,837,"left",""
"2163","2018-09-30T17:33:27.900Z",62.92,29.65,3.04,0.06,0.3,55.03,268.65,"pass_forward",2495143,"Andy Dalton",14,"QB",33,"away",2018093000,769,"right",""
"2164","2018-09-30T17:33:27.900Z",78.83,47.85,6.77,1.2,0.67,334.81,58.01,"pass_forward",2539653,"Robert Alford",23,"CB",33,"home",2018093000,769,"right",""
"2165","2018-09-30T17:33:27.900Z",64.59,24.99,2.92,0.63,0.29,326.79,291.06,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",33,"home",2018093000,769,"right",""
"2166","2018-09-30T17:33:27.900Z",79.72,26.86,5,2.45,0.49,108.84,70.28,"pass_forward",2557967,"Duke Riley",42,"OLB",33,"home",2018093000,769,"right",""
"2167","2018-09-30T17:33:27.900Z",78.65,9.9,4.7,5.08,0.47,21.5,36.7,"pass_forward",2560830,"Isaiah Oliver",20,"CB",33,"home",2018093000,769,"right",""
"2168","2018-09-30T17:33:28.599Z",73.18,19.13,0.88,2.01,0.09,1.27,271.54,"pass_arrived",2495450,"A.J. Green",18,"WR",40,"away",2018093000,769,"right","HITCH"
"2169","2018-09-30T17:33:28.599Z",82.83,50.74,6.65,2.71,0.68,112.64,72.77,"pass_arrived",2540148,"Tyler Eifert",85,"TE",40,"away",2018093000,769,"right","GO"
"2170","2018-09-30T17:33:28.599Z",84.51,28.29,7.56,3.39,0.75,40.69,49.37,"pass_arrived",2555466,"Tyler Boyd",83,"WR",40,"away",2018093000,769,"right","CROSS"
"2171","2018-09-30T17:33:28.599Z",75.73,13.33,4.65,0.36,0.46,0.45,1.03,"pass_arrived",2558010,"John Ross",15,"WR",40,"away",2018093000,769,"right","IN"
"2172","2018-09-30T17:33:28.599Z",67.71,36.16,5.58,0.32,0.55,322.06,353.07,"pass_arrived",2560915,"Mark Walton",32,"HB",40,"away",2018093000,769,"right","SCREEN"
"2173","2018-09-30T17:33:45.900Z",51.62,24.47,5.04,6.11,0.49,215.96,144.28,"pass_forward",2495343,"Buster Skrine",41,"CB",41,"away",2018093005,809,"right",""
"2174","2018-09-30T17:33:45.900Z",30.39,30.05,2.45,1.24,0.25,122.58,80.71,"pass_forward",2543477,"Blake Bortles",5,"QB",41,"home",2018093005,809,"right",""
"2175","2018-09-30T17:33:45.900Z",48.13,19.71,6.05,3.99,0.61,157.22,136.37,"pass_forward",2543683,"Austin Seferian-Jenkins",88,"TE",41,"home",2018093005,809,"right","CORNER"
"2176","2018-09-30T17:33:45.900Z",51.58,12.18,8.85,1.27,0.89,79.66,87.81,"pass_forward",2557895,"Dede Westbrook",12,"WR",41,"home",2018093005,809,"right","GO"
"2177","2018-09-30T17:33:45.900Z",39.9,42.14,2.23,2.01,0.21,179.4,111.11,"pass_forward",2557995,"Marcus Maye",26,"FS",41,"away",2018093005,809,"right",""
"2178","2018-09-30T17:33:46.900Z",54.48,39.61,6.59,3.52,0.67,173.89,140.38,"pass_arrived",2533059,"Morris Claiborne",21,"CB",51,"away",2018093005,809,"right",""
"2179","2018-09-30T17:33:46.900Z",40.88,32.64,2.22,3.3,0.23,126.48,42.19,"pass_arrived",2543597,"Avery Williamson",54,"ILB",51,"away",2018093005,809,"right",""
"2180","2018-09-30T17:33:46.900Z",32.29,30.77,2.79,2.04,0.29,210.28,61.72,"pass_arrived",2555256,"Jordan Jenkins",48,"OLB",51,"away",2018093005,809,"right",""
"2181","2018-09-30T17:33:46.900Z",37.4,36.18,3.17,2.34,0.33,99.6,22.45,"pass_arrived",2557973,"Leonard Fournette",27,"RB",51,"home",2018093005,809,"right","CROSS"
"2182","2018-09-30T17:33:46.900Z",50.8,14.29,5.31,0.33,2.78,NA,NA,"pass_arrived",NA,"Football",NA,"",51,"football",2018093005,809,"right",""
"2183","2018-09-30T17:33:47.299Z",53.15,14.76,7.62,2.77,0.77,168.42,171.02,"pass_outcome_caught",2495343,"Buster Skrine",41,"CB",55,"away",2018093005,809,"right",""
"2184","2018-09-30T17:33:47.299Z",60.69,14.61,3.49,3.74,0.36,269.92,85.33,"pass_outcome_caught",2532877,"Trumaine Johnson",22,"CB",55,"away",2018093005,809,"right",""
"2185","2018-09-30T17:33:47.299Z",52.12,12.44,4.78,2.85,0.49,7.92,146.81,"pass_outcome_caught",2543683,"Austin Seferian-Jenkins",88,"TE",55,"home",2018093005,809,"right","CORNER"
"2186","2018-09-30T17:33:47.299Z",44.44,39.24,4.94,0.53,0.49,133.34,127.64,"pass_outcome_caught",2557995,"Marcus Maye",26,"FS",55,"away",2018093005,809,"right",""
"2187","2018-09-30T17:33:47.299Z",37.9,14.17,2.49,1.78,0.25,102.43,142.88,"pass_outcome_caught",2559153,"Keelan Cole",84,"WR",55,"home",2018093005,809,"right","OUT"
"2188","2018-09-30T17:33:50.099Z",105.41,41.63,6.34,0.31,0.64,100.22,84.27,"pass_forward",2543509,"Allen Robinson",12,"WR",39,"home",2018093001,854,"right","CORNER"
"2189","2018-09-30T17:33:50.099Z",106.17,33.61,4.84,1.15,0.48,8.75,82.47,"pass_forward",2552592,"Kwon Alexander",58,"MLB",39,"away",2018093001,854,"right",""
"2190","2018-09-30T17:33:50.099Z",109.06,16.02,2.32,4.26,0.23,274.66,36.09,"pass_forward",2557945,"Justin Evans",21,"SS",39,"away",2018093001,854,"right",""
"2191","2018-09-30T17:33:50.099Z",104.57,41.54,6.05,1,0.6,82.17,80.21,"pass_forward",2560884,"M.J. Stewart",36,"CB",39,"away",2018093001,854,"right",""
"2192","2018-09-30T17:33:52.000Z",109.9,4.17,2.13,2.87,0.23,353.93,134.68,"pass_arrived",2550284,"Trey Burton",80,"TE",58,"home",2018093001,854,"right","CORNER"
"2193","2018-09-30T17:33:52.000Z",115.73,29.97,3.61,2.79,0.37,21.88,126.88,"pass_arrived",2556567,"Isaiah Johnson",39,"DB",58,"away",2018093001,854,"right",""
"2194","2018-09-30T17:33:52.000Z",110.54,23.66,4.59,0.84,0.46,1.48,16.25,"pass_arrived",2557945,"Justin Evans",21,"SS",58,"away",2018093001,854,"right",""
"2195","2018-09-30T17:33:52.000Z",117.97,38.08,4.94,3.57,0.49,18.22,44.36,"pass_arrived",2561039,"Carlton Davis",33,"CB",58,"away",2018093001,854,"right",""
"2196","2018-09-30T17:33:53.400Z",35.4,24.51,5.1,1.31,0.5,318.05,277.44,"pass_forward",2495613,"Corey Graham",24,"FS",24,"away",2018093007,735,"right",""
"2197","2018-09-30T17:33:53.400Z",32.06,29.57,1.05,0.28,0.1,166.53,238.4,"pass_forward",2552466,"Marcus Mariota",8,"QB",24,"home",2018093007,735,"right",""
"2198","2018-09-30T17:33:53.400Z",45.57,15.82,2.6,1.15,0.26,300.7,127.77,"pass_forward",2555383,"Jalen Mills",31,"CB",24,"away",2018093007,735,"right",""
"2199","2018-09-30T17:33:53.400Z",44.05,22.49,2.33,1.28,0.23,270.82,80.92,"pass_forward",2557958,"Sidney Jones",22,"CB",24,"away",2018093007,735,"right",""
"2200","2018-09-30T17:33:54.200Z",32.32,24,3.01,5.15,0.31,209.62,225.09,"pass_arrived",2495613,"Corey Graham",24,"FS",32,"away",2018093007,735,"right",""
"2201","2018-09-30T17:33:54.200Z",31.2,29.26,1.22,0.26,0.12,152.16,258.91,"pass_arrived",2552466,"Marcus Mariota",8,"QB",32,"home",2018093007,735,"right",""
"2202","2018-09-30T17:33:54.200Z",46.99,14.97,0.99,3.25,0.11,272.61,99.3,"pass_arrived",2555383,"Jalen Mills",31,"CB",32,"away",2018093007,735,"right",""
"2203","2018-09-30T17:33:54.200Z",45.24,23.11,0.9,2.77,0.09,232.97,25.88,"pass_arrived",2557958,"Sidney Jones",22,"CB",32,"away",2018093007,735,"right",""
"2204","2018-09-30T17:33:54.500Z",46.99,30.56,4.88,0.91,0.49,197.85,171.98,"pass_outcome_caught",79848,"Malcolm Jenkins",27,"SS",35,"away",2018093007,735,"right",""
"2205","2018-09-30T17:33:54.500Z",32.08,30.13,1.45,4.91,0.16,187.53,175.06,"pass_outcome_caught",2532800,"Nigel Bradham",53,"OLB",35,"away",2018093007,735,"right",""
"2206","2018-09-30T17:33:54.500Z",46.02,44.06,0.73,1.1,0.07,226.27,236.57,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",35,"away",2018093007,735,"right",""
"2207","2018-09-30T17:33:54.500Z",47.97,40.16,8.5,0.84,0.85,68.15,67.87,"pass_outcome_caught",2557848,"Corey Davis",84,"WR",35,"home",2018093007,735,"right","GO"
"2208","2018-09-30T17:33:54.500Z",42.6,44.88,0.21,1.11,0.03,160.47,137.13,"pass_outcome_caught",2558207,"Jonnu Smith",81,"TE",35,"home",2018093007,735,"right","HITCH"
"2209","2018-09-30T17:34:00.500Z",70.12,6.91,7.47,1.75,0.74,100.45,117.54,"pass_forward",2495467,"Taiwan Jones",26,"RB",33,"away",2018093003,755,"right","GO"
"2210","2018-09-30T17:34:00.500Z",62.84,39.96,6.64,1.47,0.67,313.19,6.83,"pass_forward",2553552,"Khari Lee",88,"TE",33,"away",2018093003,755,"right","FLAT"
"2211","2018-09-30T17:34:00.500Z",70.56,7.71,5.77,2.03,0.56,139.37,120.94,"pass_forward",2555340,"Kyler Fackrell",51,"OLB",33,"home",2018093003,755,"right",""
