"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"2664","2018-10-14T17:44:20.400Z",75.94,16.27,6.87,1.17,0.69,128.62,139.22,"pass_arrived",2532978,"Jarius Wright",13,"WR",77,"away",2018101408,951,"right","IN"
"2665","2018-10-14T17:44:20.400Z",94.68,7.3,4.16,5.89,0.41,225.84,176.73,"pass_arrived",2552458,"Devin Funchess",17,"WR",77,"away",2018101408,951,"right","GO"
"2666","2018-10-14T17:44:20.400Z",60.52,35.78,5.57,1.69,0.55,170.22,136.65,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",77,"away",2018101408,951,"right","FLAT"
"2667","2018-10-14T17:44:20.400Z",88.72,9.13,3.68,0.24,0.39,NA,NA,"pass_arrived",NA,"Football",NA,"",77,"football",2018101408,951,"right",""
"2668","2018-10-14T17:44:44.400Z",48.06,32.4,2.59,1.55,0.26,275.4,300.03,"pass_forward",496735,"Kareem Jackson",25,"CB",23,"home",2018101403,1134,"right",""
"2669","2018-10-14T17:44:44.400Z",41.33,23.09,5.06,3.36,0.49,145.03,172.79,"pass_forward",2507999,"Chris Ivory",33,"RB",23,"away",2018101403,1134,"right","FLAT"
"2670","2018-10-14T17:44:44.400Z",45.69,33.18,1.75,0.63,0.17,95.87,68.07,"pass_forward",2543471,"Kelvin Benjamin",13,"WR",23,"away",2018101403,1134,"right",""
"2671","2018-10-14T17:44:44.400Z",46.93,17.36,4.36,2.2,0.42,97.98,80.59,"pass_forward",2557863,"Zay Jones",11,"WR",23,"away",2018101403,1134,"right","POST"
"2672","2018-10-14T17:44:44.400Z",61.14,30.98,0.9,0.6,0.09,261.67,30.34,"pass_forward",2560851,"Justin Reid",20,"DB",23,"home",2018101403,1134,"right",""
"2673","2018-10-14T17:44:45.000Z",49.74,12.6,1.74,0.53,0.17,310.9,167.01,"pass_arrived",2495251,"Shareece Wright",43,"CB",29,"home",2018101403,1134,"right",""
"2674","2018-10-14T17:44:45.000Z",43.07,27.86,2.52,4.65,0.24,303.95,319.96,"pass_arrived",2533049,"Whitney Mercilus",59,"OLB",29,"home",2018101403,1134,"right",""
"2675","2018-10-14T17:44:45.000Z",44.38,22.31,1.26,3.52,0.14,353.17,4.46,"pass_arrived",2543767,"Logan Thomas",82,"TE",29,"away",2018101403,1134,"right",""
"2676","2018-10-14T17:44:45.000Z",47.76,19.41,2.66,3.45,0.26,264.01,203.74,"pass_arrived",2558094,"Zach Cunningham",41,"ILB",29,"home",2018101403,1134,"right",""
"2677","2018-10-14T17:44:45.000Z",39.25,24.65,1.99,0.45,0.19,356.34,294.73,"pass_arrived",2560955,"Josh Allen",17,"QB",29,"away",2018101403,1134,"right",""
"2678","2018-10-14T17:44:45.299Z",46.59,37.3,4.17,1.99,0.43,246.34,281.71,"pass_outcome_caught",2495872,"Johnathan Joseph",24,"CB",32,"home",2018101403,1134,"right",""
"2679","2018-10-14T17:44:45.299Z",58.84,21.73,4.66,4.88,0.44,300.15,345.41,"pass_outcome_caught",2540180,"Tyrann Mathieu",32,"FS",32,"home",2018101403,1134,"right",""
"2680","2018-10-14T17:44:45.299Z",49.83,25.77,4.61,3.49,0.44,340.63,0.88,"pass_outcome_caught",2552490,"Benardrick McKinney",55,"ILB",32,"home",2018101403,1134,"right",""
"2681","2018-10-14T17:44:45.299Z",42.49,36.11,1.65,2.68,0.16,104.99,49.69,"pass_outcome_caught",2560801,"Ray-Ray McCloud",14,"WR",32,"away",2018101403,1134,"right","SCREEN"
"2682","2018-10-14T17:44:45.299Z",42.83,36.16,2.25,2.2,0.22,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",32,"football",2018101403,1134,"right",""
"2683","2018-10-14T17:45:21.400Z",30.78,22.44,4.62,1.47,0.46,151.97,174.65,"pass_forward",2495328,"Bilal Powell",29,"RB",25,"home",2018101406,1069,"right","FLAT"
"2684","2018-10-14T17:45:21.400Z",34.67,35.5,0.35,3.64,0.03,125.56,46.55,"pass_forward",2543828,"Quincy Enunwa",81,"WR",25,"home",2018101406,1069,"right","SCREEN"
"2685","2018-10-14T17:45:21.400Z",36.78,44.5,5.41,1.16,0.54,92.03,96.57,"pass_forward",2556462,"Robby Anderson",11,"WR",25,"home",2018101406,1069,"right","GO"
"2686","2018-10-14T17:45:21.400Z",38.92,29.04,0.57,4.12,0.04,277.24,357.67,"pass_forward",2558851,"Anthony Walker",50,"ILB",25,"away",2018101406,1069,"right",""
"2687","2018-10-14T17:45:21.400Z",29.25,23.74,1.64,1.32,0.16,64.78,286.98,"pass_forward",2561036,"Sam Darnold",14,"QB",25,"home",2018101406,1069,"right",""
"2688","2018-10-14T17:45:22.000Z",36.45,35.24,2.86,3.22,0.28,46.18,354.53,"pass_arrived",2532887,"Jermaine Kearse",10,"WR",31,"home",2018101406,1069,"right","FLAT"
"2689","2018-10-14T17:45:22.000Z",39.1,5.3,5.95,0.91,0.59,88.11,127.95,"pass_arrived",2553451,"Neal Sterling",85,"TE",31,"home",2018101406,1069,"right","GO"
"2690","2018-10-14T17:45:22.000Z",40,19.68,1.3,3.9,0.11,325.43,52.87,"pass_arrived",2558060,"Malik Hooker",29,"FS",31,"away",2018101406,1069,"right",""
"2691","2018-10-14T17:45:22.000Z",37.55,36.52,3.12,2.54,0.3,244.78,288.8,"pass_arrived",2558976,"Kenny Moore",23,"CB",31,"away",2018101406,1069,"right",""
"2692","2018-10-14T17:45:22.000Z",33.41,34.41,20.42,6.15,2.26,NA,NA,"pass_arrived",NA,"Football",NA,"",31,"football",2018101406,1069,"right",""
"2693","2018-10-14T17:45:22.299Z",42.48,45.5,1.78,3.51,0.16,231.88,243.27,"pass_outcome_caught",2543811,"Pierre Desir",35,"CB",34,"away",2018101406,1069,"right",""
"2694","2018-10-14T17:45:22.299Z",51.23,32.28,3.48,5.28,0.32,283.73,319.79,"pass_outcome_caught",2553817,"Corey Moore",36,"SS",34,"away",2018101406,1069,"right",""
"2695","2018-10-14T17:45:22.299Z",41.85,5.44,5.55,0.87,0.55,196.19,120.48,"pass_outcome_caught",2558108,"Nate Hairston",27,"CB",34,"away",2018101406,1069,"right",""
"2696","2018-10-14T17:45:22.299Z",36.08,23.82,3.56,5.45,0.33,353.13,1.07,"pass_outcome_caught",2560789,"Darius Leonard",53,"LB",34,"away",2018101406,1069,"right",""
"2697","2018-10-14T17:45:25.900Z",62.18,37.61,5.62,2.29,0.56,172.36,109.45,"pass_forward",2539309,"T.J. McDonald",22,"SS",36,"home",2018101404,977,"right",""
"2698","2018-10-14T17:45:25.900Z",58.53,47.14,6.72,0.61,0.67,125.52,90.71,"pass_forward",2540200,"Dion Sims",88,"TE",36,"away",2018101404,977,"right","GO"
"2699","2018-10-14T17:45:25.900Z",41.42,32.44,3.09,2,0.31,313.86,255.71,"pass_forward",2555418,"Jordan Howard",24,"RB",36,"away",2018101404,977,"right",""
"2700","2018-10-14T17:45:25.900Z",40.89,33.05,4.54,2.93,0.47,172.11,246.4,"pass_forward",2560966,"Jerome Baker",55,"LB",36,"home",2018101404,977,"right",""
"2701","2018-10-14T17:45:25.900Z",40.54,29.38,3.2,1.75,0.33,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018101404,977,"right",""
"2702","2018-10-14T17:45:26.900Z",54.45,10.23,7.06,0.28,0.71,74.03,87.4,"pass_forward",2543471,"Kelvin Benjamin",13,"WR",31,"away",2018101403,1158,"right","GO"
"2703","2018-10-14T17:45:26.900Z",52.56,38.77,1.17,6.1,0.11,214.11,134.32,"pass_forward",2560851,"Justin Reid",20,"DB",31,"home",2018101403,1158,"right",""
"2704","2018-10-14T17:45:27.400Z",57.96,10.02,6.91,3.87,0.7,70.35,101.52,"pass_arrived",2543471,"Kelvin Benjamin",13,"WR",36,"away",2018101403,1158,"right","GO"
"2705","2018-10-14T17:45:27.400Z",52.93,37.36,4.33,4.08,0.41,179.92,170.69,"pass_arrived",2560851,"Justin Reid",20,"DB",36,"home",2018101403,1158,"right",""
"2706","2018-10-14T17:45:28.099Z",55.2,10.87,7.04,1.59,0.7,195.29,173.78,"pass_outcome_caught",496735,"Kareem Jackson",25,"CB",43,"home",2018101403,1158,"right",""
"2707","2018-10-14T17:45:28.099Z",62.45,9.42,6.32,1.72,0.62,147.93,111.48,"pass_outcome_caught",2495251,"Shareece Wright",43,"CB",43,"home",2018101403,1158,"right",""
"2708","2018-10-14T17:45:28.099Z",41.99,21.85,2.49,3.33,0.27,45.64,167.39,"pass_outcome_caught",2507999,"Chris Ivory",33,"RB",43,"away",2018101403,1158,"right","SCREEN"
"2709","2018-10-14T17:45:28.099Z",53.52,26.83,4.63,1.53,0.45,22.64,33.41,"pass_outcome_caught",2552490,"Benardrick McKinney",55,"ILB",43,"home",2018101403,1158,"right",""
"2710","2018-10-14T17:45:28.099Z",53.38,23.74,4.24,4.22,0.44,48.37,186.88,"pass_outcome_caught",2557863,"Zay Jones",11,"WR",43,"away",2018101403,1158,"right","CROSS"
"2711","2018-10-14T17:45:28.099Z",45.25,21.54,2.65,4.08,0.27,103.08,160.59,"pass_outcome_caught",2558094,"Zach Cunningham",41,"ILB",43,"home",2018101403,1158,"right",""
"2712","2018-10-14T17:45:28.099Z",44.25,29.64,2.68,2.95,0.25,61.22,94.74,"pass_outcome_caught",2560714,"Duke Ejiofor",53,"LB",43,"home",2018101403,1158,"right",""
"2713","2018-10-14T17:45:28.099Z",54.25,9.22,6.93,1.15,0.7,202.2,173.75,"pass_outcome_caught",2560801,"Ray-Ray McCloud",14,"WR",43,"away",2018101403,1158,"right","OUT"
"2714","2018-10-14T17:45:47.799Z",22.39,31.71,7.39,0.55,0.74,350.95,333.71,"pass_forward",2541958,"Jahleel Addae",37,"SS",54,"away",2018101402,1047,"left",""
"2715","2018-10-14T17:45:47.799Z",29.32,33.79,7.79,1.06,0.78,294.66,295.34,"pass_forward",2550842,"Adrian Phillips",31,"SS",54,"away",2018101402,1047,"left",""
"2716","2018-10-14T17:45:47.799Z",25.58,14.15,5.94,2.81,0.6,334.61,279.46,"pass_forward",2557927,"Desmond King",20,"CB",54,"away",2018101402,1047,"left",""
"2717","2018-10-14T17:45:47.799Z",23.16,13.66,7.95,0.94,0.8,317.95,284.66,"pass_forward",2560988,"Antonio Callaway",11,"WR",54,"home",2018101402,1047,"left","GO"
"2718","2018-10-14T17:45:49.700Z",52.36,30.38,1.3,1.45,0.14,294.61,84.48,"pass_arrived",2540928,"Darren Fells",88,"TE",73,"home",2018101402,1047,"left",""
"2719","2018-10-14T17:45:49.700Z",48.81,28.47,0.33,0.44,0.03,296.56,150.97,"pass_arrived",2543743,"Carlos Hyde",34,"RB",73,"home",2018101402,1047,"left",""
"2720","2018-10-14T17:45:49.700Z",27.39,39.54,5.33,1.07,0.53,303.15,309.56,"pass_arrived",2556828,"Trevor Williams",24,"CB",73,"away",2018101402,1047,"left",""
"2721","2018-10-14T17:45:49.700Z",52.84,31.95,0.73,0.53,0.07,303.99,83.17,"pass_arrived",2560800,"Baker Mayfield",6,"QB",73,"home",2018101402,1047,"left",""
"2722","2018-10-14T17:45:49.700Z",14.82,48.31,18.06,6.74,2.05,NA,NA,"pass_arrived",NA,"Football",NA,"",73,"football",2018101402,1047,"left",""
"2723","2018-10-14T17:46:01.299Z",47.21,4.54,8.28,2.13,0.81,128.55,101.93,"pass_forward",2539334,"Desmond Trufant",21,"CB",37,"home",2018101400,1068,"right",""
"2724","2018-10-14T17:46:01.299Z",37.9,34.84,2,4.11,0.18,264.41,6.83,"pass_forward",2552392,"Jordan Richards",29,"SS",37,"home",2018101400,1068,"right",""
"2725","2018-10-14T17:46:01.299Z",44.66,16.48,4.35,2.95,0.43,214.69,161.39,"pass_forward",2556445,"Brian Poole",34,"CB",37,"home",2018101400,1068,"right",""
"2726","2018-10-14T17:46:01.299Z",56.24,23.31,5.15,2.46,0.51,217.79,113.85,"pass_forward",2558184,"Damontae Kazee",27,"SS",37,"home",2018101400,1068,"right",""
"2727","2018-10-14T17:46:02.000Z",38.28,26.09,6.92,0.89,0.69,185.03,179.6,"pass_arrived",2495136,"Bruce Carter",55,"ILB",44,"home",2018101400,1068,"right",""
"2728","2018-10-14T17:46:02.000Z",53.29,3.96,8.99,2.35,0.9,69.35,89.15,"pass_arrived",2539334,"Desmond Trufant",21,"CB",44,"home",2018101400,1068,"right",""
"2729","2018-10-14T17:46:02.000Z",23.12,25.96,4.32,1.69,0.43,138.79,225.24,"pass_arrived",2552033,"Jameis Winston",3,"QB",44,"away",2018101400,1068,"right",""
"2730","2018-10-14T17:46:02.000Z",44.39,13.34,4.75,4.59,0.47,262.8,206.55,"pass_arrived",2556445,"Brian Poole",34,"CB",44,"home",2018101400,1068,"right",""
"2731","2018-10-14T17:46:02.000Z",36.72,36.68,2.96,1.33,0.3,210.92,355.3,"pass_arrived",2557856,"O.J. Howard",80,"TE",44,"away",2018101400,1068,"right","OUT"
"2732","2018-10-14T17:46:02.000Z",24.22,26.2,3.55,5.59,0.39,208.34,243.8,"pass_arrived",2561132,"Foye Oluokun",54,"LB",44,"home",2018101400,1068,"right",""
"2733","2018-10-14T17:46:02.200Z",55.08,4.05,8.85,2.58,0.89,35.3,85.32,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",46,"home",2018101400,1068,"right",""
"2734","2018-10-14T17:46:02.200Z",38.11,37.53,3.03,1.78,0.31,219.7,11.21,"pass_outcome_caught",2552392,"Jordan Richards",29,"SS",46,"home",2018101400,1068,"right",""
"2735","2018-10-14T17:46:02.200Z",43.87,12.55,4.8,4.62,0.48,276.2,220.25,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",46,"home",2018101400,1068,"right",""
"2736","2018-10-14T17:46:02.200Z",58.9,19.83,5.1,5.59,0.51,199.77,172.41,"pass_outcome_caught",2558184,"Damontae Kazee",27,"SS",46,"home",2018101400,1068,"right",""
"2737","2018-10-14T17:46:03.200Z",78,8.55,3.26,5.85,0.33,313,149.42,"pass_forward",496735,"Kareem Jackson",25,"CB",47,"home",2018101403,1182,"right",""
"2738","2018-10-14T17:46:03.200Z",67.26,41.15,3.63,2.23,0.37,167.83,97.41,"pass_forward",2495872,"Johnathan Joseph",24,"CB",47,"home",2018101403,1182,"right",""
"2739","2018-10-14T17:46:03.200Z",57.3,9.35,7.06,1.74,0.71,260.57,190.13,"pass_forward",2543767,"Logan Thomas",82,"TE",47,"away",2018101403,1182,"right","FLAT"
"2740","2018-10-14T17:46:03.200Z",73.54,7.37,3.8,6.29,0.39,224.18,157.22,"pass_forward",2557863,"Zay Jones",11,"WR",47,"away",2018101403,1182,"right","HITCH"
"2741","2018-10-14T17:46:03.200Z",39.37,25.77,5.58,0.83,0.56,119.7,244,"pass_forward",2560955,"Josh Allen",17,"QB",47,"away",2018101403,1182,"right",""
"2742","2018-10-14T17:46:03.200Z",39.83,24.47,21.93,4.33,1.62,NA,NA,"pass_forward",NA,"Football",NA,"",47,"football",2018101403,1182,"right",""
"2743","2018-10-14T17:46:04.000Z",64.11,37.65,7.02,1.39,0.7,88.44,73.42,"pass_forward",2559053,"Torry McTyer",24,"CB",44,"home",2018101404,999,"right",""
"2744","2018-10-14T17:46:04.000Z",40.4,29.4,0.95,1.29,0.1,NA,NA,"pass_forward",NA,"Football",NA,"",44,"football",2018101404,999,"right",""
"2745","2018-10-14T17:46:04.400Z",43.72,34.94,1.11,1.7,0.11,182.48,221.54,"pass_arrived",79607,"LeSean McCoy",25,"RB",59,"away",2018101403,1182,"right",""
"2746","2018-10-14T17:46:04.400Z",69.98,38.3,3.71,2.73,0.37,168.63,170.98,"pass_arrived",2495872,"Johnathan Joseph",24,"CB",59,"home",2018101403,1182,"right",""
"2747","2018-10-14T17:46:04.400Z",61.33,4.49,8.82,1.44,0.88,246.89,225.31,"pass_arrived",2540180,"Tyrann Mathieu",32,"FS",59,"home",2018101403,1182,"right",""
"2748","2018-10-14T17:46:04.400Z",71.46,2.41,4.98,2.35,0.5,242.52,224.6,"pass_arrived",2557863,"Zay Jones",11,"WR",59,"away",2018101403,1182,"right","HITCH"
"2749","2018-10-14T17:46:04.400Z",34.03,23.41,3.84,2.25,0.39,97.25,253.01,"pass_arrived",2560955,"Josh Allen",17,"QB",59,"away",2018101403,1182,"right",""
"2750","2018-10-14T17:46:05.000Z",74.17,2.71,4.24,1.72,0.43,243.05,239.48,"pass_outcome_caught",496735,"Kareem Jackson",25,"CB",65,"home",2018101403,1182,"right",""
"2751","2018-10-14T17:46:05.000Z",69.81,36.1,3.62,2.16,0.37,193.88,196.77,"pass_outcome_caught",2495872,"Johnathan Joseph",24,"CB",65,"home",2018101403,1182,"right",""
"2752","2018-10-14T17:46:22.299Z",40.87,15.08,4.56,1.43,0.45,356.25,253.4,"pass_forward",2533059,"Morris Claiborne",21,"CB",29,"home",2018101406,1104,"left",""
"2753","2018-10-14T17:46:22.299Z",46.36,36.3,4.2,3.2,0.42,330.03,265.49,"pass_forward",2543759,"Ryan Grant",11,"WR",29,"away",2018101406,1104,"left","HITCH"
"2754","2018-10-14T17:46:22.299Z",45.1,16.11,6.32,1.43,0.64,288.98,254.52,"pass_forward",2556396,"Chester Rogers",80,"WR",29,"away",2018101406,1104,"left","HITCH"
"2755","2018-10-14T17:46:22.299Z",53.8,21.21,6.49,1.27,0.64,157.46,200.32,"pass_forward",2558123,"Marlon Mack",25,"RB",29,"away",2018101406,1104,"left","FLAT"
"2756","2018-10-14T17:46:22.299Z",52.52,30.08,2.52,2.52,0.27,86.11,144.63,"pass_forward",2561366,"Frankie Luvu",50,"LB",29,"home",2018101406,1104,"left",""
"2757","2018-10-14T17:46:23.099Z",47.12,26.33,1.55,2.6,0.16,20.13,305.09,"pass_arrived",2543466,"Eric Ebron",85,"TE",37,"away",2018101406,1104,"left","HITCH"
"2758","2018-10-14T17:46:23.099Z",43.38,45.4,5.53,3.15,0.54,59.14,31.89,"pass_arrived",2553353,"Darryl Roberts",27,"CB",37,"home",2018101406,1104,"left",""
"2759","2018-10-14T17:46:23.099Z",37.93,27.81,3.95,2.51,0.39,69.49,8.46,"pass_arrived",2557979,"Jamal Adams",33,"SS",37,"home",2018101406,1104,"left",""
"2760","2018-10-14T17:46:23.099Z",49.85,45.68,5.83,1.7,0.59,101.56,353.29,"pass_arrived",2558877,"Zach Pascal",14,"WR",37,"away",2018101406,1104,"left","FLAT"
"2761","2018-10-14T17:46:23.099Z",51.16,44.29,16.55,5.85,1.33,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018101406,1104,"left",""
"2762","2018-10-14T17:46:23.400Z",56.94,30.87,0.45,0.93,0.04,309.34,98.52,"pass_outcome_caught",2533031,"Andrew Luck",12,"QB",40,"away",2018101406,1104,"left",""
"2763","2018-10-14T17:46:23.400Z",46.42,28.03,2.35,5.41,0.21,65.81,19.86,"pass_outcome_caught",2543597,"Avery Williamson",54,"ILB",40,"home",2018101406,1104,"left",""
"2764","2018-10-14T17:46:23.400Z",47.31,16.43,5.32,2.12,0.54,105.94,192.01,"pass_outcome_caught",2555322,"Darron Lee",58,"ILB",40,"home",2018101406,1104,"left",""
"2765","2018-10-14T17:46:23.400Z",36.97,36.15,4.35,3.05,0.42,130.66,1.49,"pass_outcome_caught",2557995,"Marcus Maye",26,"FS",40,"home",2018101406,1104,"left",""
"2766","2018-10-14T17:46:23.400Z",45.98,39.87,6.05,2.75,0.59,25.43,4.68,"pass_outcome_caught",2560822,"Parry Nickerson",43,"CB",40,"home",2018101406,1104,"left",""
"2767","2018-10-14T17:46:42.599Z",56.86,34.77,2.63,3.83,0.26,261.61,23.66,"pass_forward",496735,"Kareem Jackson",25,"CB",38,"home",2018101403,1211,"right",""
"2768","2018-10-14T17:46:42.599Z",61.72,45.13,3.49,0.97,0.36,50.63,111.4,"pass_forward",2495453,"Andre Holmes",18,"WR",38,"away",2018101403,1211,"right","GO"
"2769","2018-10-14T17:46:42.599Z",50.34,30.67,4.57,2.45,0.45,211.63,274.79,"pass_forward",2533049,"Whitney Mercilus",59,"OLB",38,"home",2018101403,1211,"right",""
"2770","2018-10-14T17:46:42.599Z",53.9,37.15,3.34,1.06,0.34,89.65,17.26,"pass_forward",2557863,"Zay Jones",11,"WR",38,"away",2018101403,1211,"right","SCREEN"
"2771","2018-10-14T17:46:42.599Z",46.65,23.6,2.52,1.7,0.25,133.89,225.87,"pass_forward",2560955,"Josh Allen",17,"QB",38,"away",2018101403,1211,"right",""
"2772","2018-10-14T17:46:43.099Z",53.8,17.97,3.5,0.65,0.35,294.85,187.78,"pass_arrived",2495139,"Charles Clay",85,"TE",43,"away",2018101403,1211,"right","SCREEN"
"2773","2018-10-14T17:46:43.099Z",68.19,45.06,4.08,1.87,0.41,165.76,124.83,"pass_arrived",2495872,"Johnathan Joseph",24,"CB",43,"home",2018101403,1211,"right",""
"2774","2018-10-14T17:46:43.099Z",63.6,18.63,4.85,3.88,0.46,246.75,221.56,"pass_arrived",2540180,"Tyrann Mathieu",32,"FS",43,"home",2018101403,1211,"right",""
"2775","2018-10-14T17:46:43.099Z",57.68,25.62,3.89,3.31,0.37,241.12,207.17,"pass_arrived",2558094,"Zach Cunningham",41,"ILB",43,"home",2018101403,1211,"right",""
"2776","2018-10-14T17:46:43.099Z",52.72,18.19,14.8,3.51,1.5,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018101403,1211,"right",""
"2777","2018-10-14T17:46:43.500Z",51.35,42.7,2.96,3.01,0.31,105.14,15.66,"pass_outcome_caught",79607,"LeSean McCoy",25,"RB",47,"away",2018101403,1211,"right","FLAT"
"2778","2018-10-14T17:46:43.500Z",54.81,14.83,2.77,4.22,0.3,294.24,253.49,"pass_outcome_caught",2495251,"Shareece Wright",43,"CB",47,"home",2018101403,1211,"right",""
"2779","2018-10-14T17:46:43.500Z",54.91,34.65,3.15,3.15,0.33,39.38,328.38,"pass_outcome_caught",2507999,"Chris Ivory",33,"RB",47,"away",2018101403,1211,"right","FLAT"
"2780","2018-10-14T17:46:43.500Z",57.11,34.41,3.21,2.42,0.33,305.21,6.05,"pass_outcome_caught",2552490,"Benardrick McKinney",55,"ILB",47,"home",2018101403,1211,"right",""
"2781","2018-10-14T17:46:43.500Z",62.72,35.93,3.38,2.58,0.33,165.41,155.4,"pass_outcome_caught",2560851,"Justin Reid",20,"DB",47,"home",2018101403,1211,"right",""
"2782","2018-10-14T17:46:58.500Z",35.77,13.01,4.91,4.53,0.48,64.47,340.39,"pass_forward",2533059,"Morris Claiborne",21,"CB",35,"home",2018101406,1128,"left",""
"2783","2018-10-14T17:46:58.500Z",37.49,35.6,7.03,1.56,0.69,324.1,314.73,"pass_forward",2543597,"Avery Williamson",54,"ILB",35,"home",2018101406,1128,"left",""
"2784","2018-10-14T17:46:58.500Z",41.67,41.52,6.3,0.47,0.63,61.02,356.27,"pass_forward",2555322,"Darron Lee",58,"ILB",35,"home",2018101406,1128,"left",""
"2785","2018-10-14T17:46:58.500Z",27.18,33.54,4.39,3.35,0.43,90.97,346.87,"pass_forward",2557995,"Marcus Maye",26,"FS",35,"home",2018101406,1128,"left",""
"2786","2018-10-14T17:46:58.500Z",52.33,33.92,3.95,2.86,0.41,162.42,111.05,"pass_forward",2561366,"Frankie Luvu",50,"LB",35,"home",2018101406,1128,"left",""
"2787","2018-10-14T17:46:59.799Z",40.31,50.42,6.65,3.91,0.67,281.5,314.98,"pass_arrived",2533460,"Robert Turbin",33,"RB",48,"away",2018101406,1128,"left","FLAT"
"2788","2018-10-14T17:46:59.799Z",39.22,21.46,4.46,2.65,0.46,350.5,357.98,"pass_arrived",2543759,"Ryan Grant",11,"WR",48,"away",2018101406,1128,"left","IN"
"2789","2018-10-14T17:46:59.799Z",31.97,25.91,6.32,2.95,0.63,33.93,348.96,"pass_arrived",2556396,"Chester Rogers",80,"WR",48,"away",2018101406,1128,"left","IN"
"2790","2018-10-14T17:46:59.799Z",40.77,36.89,7.33,2.07,0.74,341.09,347.34,"pass_arrived",2558877,"Zach Pascal",14,"WR",48,"away",2018101406,1128,"left","CROSS"
"2791","2018-10-14T17:46:59.799Z",31.83,44.26,15.56,6.43,1.68,NA,NA,"pass_arrived",NA,"Football",NA,"",48,"football",2018101406,1128,"left",""
"2792","2018-10-14T17:46:59.900Z",52.32,30.75,0.78,0.64,0.07,279.81,133.95,"pass_outcome_caught",2533031,"Andrew Luck",12,"QB",49,"away",2018101406,1128,"left",""
"2793","2018-10-14T17:46:59.900Z",30.49,45.04,7.27,1.65,0.73,23.62,330.62,"pass_outcome_caught",2543466,"Eric Ebron",85,"TE",49,"away",2018101406,1128,"left","CORNER"
"2794","2018-10-14T17:46:59.900Z",39.42,37.05,7.41,2.28,0.75,330.87,339.77,"pass_outcome_caught",2553353,"Darryl Roberts",27,"CB",49,"home",2018101406,1128,"left",""
"2795","2018-10-14T17:46:59.900Z",56.94,33.52,4.19,2.63,0.43,334.76,355.32,"pass_outcome_caught",2557979,"Jamal Adams",33,"SS",49,"home",2018101406,1128,"left",""
"2796","2018-10-14T17:46:59.900Z",30.63,23.24,6.57,3,0.65,340.64,339.57,"pass_outcome_caught",2560822,"Parry Nickerson",43,"CB",49,"home",2018101406,1128,"left",""
"2797","2018-10-14T17:47:12.700Z",29.05,11.05,3.96,2.46,0.38,147.7,225.15,"pass_forward",2532861,"Casey Hayward",26,"CB",32,"away",2018101402,1094,"left",""
"2798","2018-10-14T17:47:12.700Z",23.4,21.36,4.39,0.68,0.44,38.28,292.47,"pass_forward",2541958,"Jahleel Addae",37,"SS",32,"away",2018101402,1094,"left",""
"2799","2018-10-14T17:47:12.700Z",39.05,21.9,4.98,1.67,0.49,235.06,232.85,"pass_forward",2552461,"Duke Johnson",29,"RB",32,"home",2018101402,1094,"left","OUT"
"2800","2018-10-14T17:47:12.700Z",31.77,39.46,6.48,0.43,0.65,28.09,312.7,"pass_forward",2556828,"Trevor Williams",24,"CB",32,"away",2018101402,1094,"left",""
